datetime	open	high	low	close	volume
08.11.2023 13:05	2586.0	2587.0	2585.0	2585.0	3116
08.11.2023 13:10	2585.0	2585.0	2577.0	2579.0	9332
08.11.2023 13:15	2580.0	2581.0	2577.0	2580.0	2141
08.11.2023 13:20	2580.0	2581.0	2580.0	2581.0	151
08.11.2023 13:25	2581.0	2581.0	2580.0	2580.0	196
08.11.2023 13:30	2580.0	2581.0	2579.0	2581.0	169
08.11.2023 13:35	2581.0	2581.0	2573.0	2574.0	3060
08.11.2023 13:40	2574.0	2578.0	2573.0	2577.0	1350
08.11.2023 13:45	2578.0	2581.0	2577.0	2577.0	1792
08.11.2023 13:50	2577.0	2579.0	2575.0	2579.0	456
08.11.2023 13:55	2579.0	2579.0	2578.0	2579.0	155
08.11.2023 14:05	2579.0	2580.0	2578.0	2580.0	70
08.11.2023 14:10	2580.0	2581.0	2579.0	2580.0	275
08.11.2023 14:15	2580.0	2584.0	2580.0	2582.0	2854
08.11.2023 14:20	2582.0	2583.0	2582.0	2582.0	134
08.11.2023 14:25	2582.0	2583.0	2582.0	2582.0	811
08.11.2023 14:30	2583.0	2584.0	2582.0	2582.0	1382
08.11.2023 14:35	2583.0	2583.0	2582.0	2583.0	495
08.11.2023 14:40	2583.0	2584.0	2583.0	2584.0	131
08.11.2023 14:45	2584.0	2585.0	2582.0	2584.0	1103
08.11.2023 14:50	2584.0	2584.0	2582.0	2582.0	844
08.11.2023 14:55	2582.0	2582.0	2579.0	2580.0	1270
08.11.2023 15:00	2581.0	2581.0	2579.0	2580.0	331
08.11.2023 15:05	2580.0	2581.0	2580.0	2581.0	489
08.11.2023 15:10	2581.0	2582.0	2579.0	2580.0	1082
08.11.2023 15:15	2580.0	2580.0	2578.0	2579.0	749
08.11.2023 15:20	2579.0	2579.0	2578.0	2579.0	161
08.11.2023 15:25	2579.0	2583.0	2578.0	2583.0	693
08.11.2023 15:30	2583.0	2584.0	2582.0	2584.0	901
08.11.2023 15:35	2582.0	2583.0	2579.0	2581.0	567
08.11.2023 15:40	2582.0	2582.0	2580.0	2582.0	159
08.11.2023 15:45	2583.0	2584.0	2582.0	2582.0	285
08.11.2023 15:50	2581.0	2582.0	2580.0	2580.0	141
08.11.2023 15:55	2580.0	2581.0	2579.0	2579.0	294
08.11.2023 16:00	2579.0	2582.0	2579.0	2582.0	1513
08.11.2023 16:05	2582.0	2585.0	2582.0	2585.0	988
08.11.2023 16:10	2584.0	2585.0	2584.0	2585.0	457
08.11.2023 16:15	2585.0	2585.0	2583.0	2585.0	719
08.11.2023 16:20	2584.0	2585.0	2583.0	2583.0	67
08.11.2023 16:25	2583.0	2584.0	2582.0	2583.0	176
08.11.2023 16:30	2584.0	2585.0	2582.0	2582.0	428
08.11.2023 16:35	2582.0	2583.0	2578.0	2578.0	1290
08.11.2023 16:40	2577.0	2581.0	2576.0	2580.0	817
08.11.2023 16:45	2578.0	2580.0	2577.0	2578.0	142
08.11.2023 16:50	2579.0	2580.0	2577.0	2580.0	680
08.11.2023 16:55	2580.0	2580.0	2576.0	2576.0	928
08.11.2023 17:00	2576.0	2578.0	2575.0	2577.0	511
08.11.2023 17:05	2576.0	2577.0	2575.0	2576.0	281
08.11.2023 17:10	2577.0	2577.0	2575.0	2576.0	439
08.11.2023 17:15	2575.0	2576.0	2573.0	2573.0	1126
08.11.2023 17:20	2574.0	2575.0	2573.0	2575.0	373
08.11.2023 17:25	2574.0	2576.0	2574.0	2576.0	202
08.11.2023 17:30	2575.0	2577.0	2575.0	2577.0	943
08.11.2023 17:35	2577.0	2577.0	2576.0	2577.0	318
08.11.2023 17:40	2576.0	2578.0	2576.0	2578.0	787
08.11.2023 17:45	2578.0	2582.0	2577.0	2581.0	1868
08.11.2023 17:50	2581.0	2581.0	2580.0	2581.0	317
08.11.2023 17:55	2581.0	2582.0	2580.0	2581.0	1281
08.11.2023 18:00	2581.0	2582.0	2580.0	2582.0	398
08.11.2023 18:05	2581.0	2582.0	2579.0	2579.0	327
08.11.2023 18:10	2580.0	2580.0	2579.0	2579.0	812
08.11.2023 18:15	2580.0	2580.0	2578.0	2579.0	1184
08.11.2023 18:20	2580.0	2580.0	2576.0	2576.0	1518
08.11.2023 18:25	2576.0	2578.0	2576.0	2578.0	296
08.11.2023 18:30	2577.0	2579.0	2576.0	2578.0	497
08.11.2023 18:35	2578.0	2579.0	2577.0	2579.0	817
08.11.2023 18:40	2576.0	2579.0	2575.0	2575.0	499
08.11.2023 18:45	2575.0	2579.0	2575.0	2579.0	130
08.11.2023 19:05	2576.0	2580.0	2574.0	2579.0	332
08.11.2023 19:10	2579.0	2579.0	2577.0	2577.0	83
08.11.2023 19:15	2577.0	2579.0	2577.0	2577.0	218
08.11.2023 19:20	2577.0	2578.0	2575.0	2578.0	420
08.11.2023 19:25	2578.0	2578.0	2576.0	2578.0	19
08.11.2023 19:35	2577.0	2578.0	2577.0	2578.0	279
08.11.2023 19:40	2578.0	2579.0	2578.0	2578.0	306
08.11.2023 19:45	2579.0	2580.0	2579.0	2580.0	48
08.11.2023 19:50	2580.0	2580.0	2578.0	2578.0	7
08.11.2023 20:00	2578.0	2579.0	2578.0	2579.0	139
08.11.2023 20:10	2578.0	2579.0	2578.0	2579.0	34
08.11.2023 20:15	2579.0	2580.0	2578.0	2580.0	85
08.11.2023 20:20	2580.0	2581.0	2578.0	2581.0	237
08.11.2023 20:25	2581.0	2581.0	2579.0	2579.0	706
08.11.2023 20:30	2580.0	2580.0	2578.0	2579.0	954
08.11.2023 20:40	2580.0	2580.0	2578.0	2578.0	558
08.11.2023 20:45	2578.0	2579.0	2578.0	2579.0	741
08.11.2023 20:50	2579.0	2580.0	2579.0	2580.0	285
08.11.2023 20:55	2580.0	2581.0	2580.0	2581.0	1880
08.11.2023 21:00	2582.0	2583.0	2581.0	2583.0	254
08.11.2023 21:05	2583.0	2583.0	2579.0	2579.0	467
08.11.2023 21:10	2580.0	2583.0	2580.0	2583.0	11
08.11.2023 21:20	2580.0	2580.0	2579.0	2579.0	565
08.11.2023 21:25	2580.0	2582.0	2580.0	2582.0	5
08.11.2023 21:30	2580.0	2581.0	2578.0	2581.0	405
08.11.2023 21:35	2579.0	2581.0	2577.0	2581.0	1369
08.11.2023 21:40	2581.0	2581.0	2577.0	2577.0	178
08.11.2023 21:45	2578.0	2579.0	2578.0	2579.0	8
08.11.2023 21:50	2579.0	2580.0	2579.0	2580.0	201
08.11.2023 22:00	2581.0	2582.0	2581.0	2582.0	166
08.11.2023 22:05	2581.0	2583.0	2581.0	2582.0	122
08.11.2023 22:10	2583.0	2583.0	2582.0	2582.0	123
08.11.2023 22:15	2583.0	2583.0	2581.0	2582.0	41
08.11.2023 22:20	2581.0	2582.0	2581.0	2581.0	258
08.11.2023 22:30	2581.0	2582.0	2580.0	2582.0	20
08.11.2023 22:45	2580.0	2580.0	2577.0	2577.0	1113
08.11.2023 22:55	2579.0	2579.0	2577.0	2577.0	36
08.11.2023 23:05	2577.0	2578.0	2577.0	2578.0	18
08.11.2023 23:10	2578.0	2580.0	2578.0	2580.0	61
08.11.2023 23:20	2580.0	2581.0	2578.0	2580.0	1281
08.11.2023 23:25	2581.0	2581.0	2577.0	2580.0	504
08.11.2023 23:30	2578.0	2580.0	2578.0	2580.0	53
08.11.2023 23:40	2580.0	2580.0	2578.0	2578.0	317
08.11.2023 23:45	2578.0	2580.0	2577.0	2578.0	223
09.11.2023 09:00	2578.0	2582.0	2576.0	2576.0	972
09.11.2023 09:05	2576.0	2581.0	2572.0	2577.0	2099
09.11.2023 09:10	2576.0	2577.0	2576.0	2577.0	16
09.11.2023 09:15	2577.0	2577.0	2576.0	2577.0	26
09.11.2023 09:20	2577.0	2577.0	2574.0	2575.0	169
09.11.2023 09:25	2575.0	2576.0	2573.0	2576.0	149
09.11.2023 09:30	2575.0	2575.0	2573.0	2573.0	413
09.11.2023 09:35	2573.0	2577.0	2572.0	2577.0	347
09.11.2023 09:40	2575.0	2576.0	2572.0	2572.0	249
09.11.2023 09:45	2572.0	2576.0	2570.0	2576.0	745
09.11.2023 09:50	2575.0	2576.0	2574.0	2574.0	88
09.11.2023 09:55	2574.0	2576.0	2574.0	2574.0	436
09.11.2023 10:00	2575.0	2580.0	2575.0	2576.0	1843
09.11.2023 10:05	2575.0	2576.0	2570.0	2570.0	2420
09.11.2023 10:10	2570.0	2572.0	2568.0	2571.0	1379
09.11.2023 10:15	2571.0	2574.0	2571.0	2572.0	1075
09.11.2023 10:20	2572.0	2573.0	2569.0	2573.0	1355
09.11.2023 10:25	2573.0	2574.0	2571.0	2574.0	559
09.11.2023 10:30	2573.0	2573.0	2571.0	2571.0	465
09.11.2023 10:35	2572.0	2573.0	2572.0	2572.0	58
09.11.2023 10:40	2571.0	2572.0	2568.0	2569.0	1006
09.11.2023 10:45	2569.0	2571.0	2569.0	2571.0	174
09.11.2023 10:50	2570.0	2571.0	2569.0	2571.0	637
09.11.2023 10:55	2570.0	2571.0	2567.0	2567.0	872
09.11.2023 11:00	2568.0	2569.0	2561.0	2561.0	4051
09.11.2023 11:05	2561.0	2566.0	2560.0	2565.0	3953
09.11.2023 11:10	2565.0	2569.0	2564.0	2569.0	395
09.11.2023 11:15	2569.0	2569.0	2566.0	2568.0	601
09.11.2023 11:20	2567.0	2567.0	2561.0	2563.0	1430
09.11.2023 11:25	2563.0	2564.0	2561.0	2561.0	1310
09.11.2023 11:30	2561.0	2562.0	2560.0	2561.0	2498
09.11.2023 11:35	2561.0	2565.0	2561.0	2562.0	678
09.11.2023 11:40	2562.0	2565.0	2561.0	2565.0	285
09.11.2023 11:45	2564.0	2565.0	2561.0	2563.0	1923
09.11.2023 11:50	2563.0	2565.0	2562.0	2563.0	1161
09.11.2023 11:55	2564.0	2564.0	2561.0	2562.0	550
09.11.2023 12:00	2562.0	2563.0	2560.0	2561.0	920
09.11.2023 12:05	2563.0	2564.0	2562.0	2562.0	72
09.11.2023 12:10	2563.0	2563.0	2562.0	2563.0	542
09.11.2023 12:15	2562.0	2563.0	2562.0	2563.0	518
09.11.2023 12:20	2564.0	2564.0	2562.0	2564.0	479
09.11.2023 12:25	2564.0	2567.0	2564.0	2565.0	437
09.11.2023 12:30	2565.0	2566.0	2565.0	2565.0	114
09.11.2023 12:35	2565.0	2566.0	2557.0	2557.0	3332
09.11.2023 12:40	2558.0	2558.0	2554.0	2556.0	9652
09.11.2023 12:45	2555.0	2557.0	2554.0	2556.0	780
09.11.2023 12:50	2557.0	2557.0	2551.0	2555.0	2043
09.11.2023 12:55	2554.0	2557.0	2552.0	2555.0	3360
09.11.2023 13:00	2554.0	2557.0	2546.0	2549.0	8200
09.11.2023 13:05	2551.0	2554.0	2546.0	2554.0	3561
09.11.2023 13:10	2554.0	2554.0	2550.0	2554.0	1505
09.11.2023 13:15	2554.0	2555.0	2552.0	2554.0	767
09.11.2023 13:20	2554.0	2555.0	2553.0	2555.0	538
09.11.2023 13:25	2555.0	2555.0	2553.0	2554.0	198
09.11.2023 13:30	2554.0	2555.0	2552.0	2555.0	1149
09.11.2023 13:35	2554.0	2554.0	2551.0	2551.0	1003
09.11.2023 13:40	2551.0	2554.0	2551.0	2554.0	263
09.11.2023 13:45	2553.0	2553.0	2550.0	2553.0	525
09.11.2023 13:50	2552.0	2554.0	2551.0	2554.0	481
09.11.2023 13:55	2553.0	2554.0	2551.0	2554.0	743
09.11.2023 14:05	2553.0	2554.0	2550.0	2552.0	806
09.11.2023 14:10	2552.0	2554.0	2548.0	2553.0	1981
09.11.2023 14:15	2553.0	2554.0	2551.0	2552.0	546
09.11.2023 14:20	2552.0	2553.0	2551.0	2551.0	276
09.11.2023 14:25	2552.0	2552.0	2550.0	2551.0	1078
09.11.2023 14:30	2551.0	2555.0	2551.0	2553.0	585
09.11.2023 14:35	2552.0	2552.0	2551.0	2551.0	107
09.11.2023 14:40	2551.0	2552.0	2550.0	2552.0	1150
09.11.2023 14:45	2552.0	2555.0	2552.0	2555.0	1165
09.11.2023 14:50	2554.0	2555.0	2554.0	2554.0	201
09.11.2023 14:55	2555.0	2558.0	2555.0	2557.0	896
09.11.2023 15:00	2556.0	2560.0	2556.0	2558.0	2365
09.11.2023 15:05	2558.0	2561.0	2557.0	2559.0	2963
09.11.2023 15:10	2559.0	2560.0	2558.0	2560.0	421
09.11.2023 15:15	2560.0	2561.0	2556.0	2558.0	713
09.11.2023 15:20	2559.0	2561.0	2557.0	2558.0	707
09.11.2023 15:25	2559.0	2562.0	2559.0	2562.0	783
09.11.2023 15:30	2561.0	2562.0	2560.0	2562.0	627
09.11.2023 15:35	2562.0	2562.0	2559.0	2559.0	89
09.11.2023 15:40	2559.0	2561.0	2558.0	2560.0	171
09.11.2023 15:45	2559.0	2560.0	2559.0	2560.0	21
09.11.2023 15:50	2559.0	2562.0	2559.0	2562.0	629
09.11.2023 15:55	2562.0	2562.0	2561.0	2561.0	902
09.11.2023 16:00	2561.0	2562.0	2558.0	2560.0	787
09.11.2023 16:05	2560.0	2560.0	2551.0	2552.0	2779
09.11.2023 16:10	2552.0	2554.0	2551.0	2552.0	1256
09.11.2023 16:15	2552.0	2554.0	2552.0	2552.0	394
09.11.2023 16:20	2552.0	2553.0	2551.0	2552.0	762
09.11.2023 16:25	2552.0	2555.0	2552.0	2555.0	479
09.11.2023 16:30	2554.0	2556.0	2554.0	2555.0	334
09.11.2023 16:35	2554.0	2555.0	2554.0	2555.0	93
09.11.2023 16:40	2554.0	2556.0	2552.0	2552.0	708
09.11.2023 16:45	2554.0	2556.0	2552.0	2555.0	1053
09.11.2023 16:50	2553.0	2554.0	2553.0	2554.0	13
09.11.2023 16:55	2554.0	2554.0	2553.0	2553.0	88
09.11.2023 17:00	2553.0	2555.0	2552.0	2553.0	917
09.11.2023 17:05	2553.0	2554.0	2551.0	2551.0	1917
09.11.2023 17:10	2552.0	2554.0	2551.0	2553.0	226
09.11.2023 17:15	2553.0	2554.0	2552.0	2554.0	1645
09.11.2023 17:20	2553.0	2554.0	2553.0	2553.0	1453
09.11.2023 17:25	2553.0	2555.0	2553.0	2554.0	343
09.11.2023 17:30	2554.0	2555.0	2554.0	2554.0	203
09.11.2023 17:35	2554.0	2555.0	2554.0	2555.0	77
09.11.2023 17:40	2554.0	2555.0	2554.0	2555.0	451
09.11.2023 17:45	2554.0	2555.0	2554.0	2554.0	249
09.11.2023 17:50	2554.0	2556.0	2554.0	2555.0	1025
09.11.2023 17:55	2555.0	2556.0	2554.0	2554.0	728
09.11.2023 18:00	2554.0	2556.0	2553.0	2556.0	984
09.11.2023 18:05	2556.0	2556.0	2553.0	2554.0	1179
09.11.2023 18:10	2555.0	2558.0	2553.0	2556.0	998
09.11.2023 18:15	2556.0	2557.0	2556.0	2556.0	236
09.11.2023 18:20	2556.0	2558.0	2556.0	2556.0	1422
09.11.2023 18:25	2555.0	2558.0	2555.0	2558.0	1172
09.11.2023 18:30	2557.0	2558.0	2556.0	2557.0	855
09.11.2023 18:35	2556.0	2557.0	2555.0	2557.0	1101
09.11.2023 18:40	2557.0	2560.0	2554.0	2560.0	930
09.11.2023 18:45	2558.0	2560.0	2558.0	2558.0	232
09.11.2023 19:05	2559.0	2559.0	2556.0	2556.0	153
09.11.2023 19:10	2557.0	2560.0	2554.0	2560.0	971
09.11.2023 19:15	2560.0	2560.0	2558.0	2559.0	69
09.11.2023 19:20	2557.0	2560.0	2557.0	2557.0	353
09.11.2023 19:25	2558.0	2558.0	2554.0	2557.0	1961
09.11.2023 19:30	2555.0	2557.0	2555.0	2557.0	79
09.11.2023 19:40	2557.0	2557.0	2556.0	2557.0	156
09.11.2023 19:45	2557.0	2557.0	2555.0	2555.0	42
09.11.2023 19:50	2556.0	2556.0	2555.0	2555.0	10
09.11.2023 19:55	2555.0	2557.0	2555.0	2556.0	148
09.11.2023 20:00	2556.0	2557.0	2555.0	2556.0	463
09.11.2023 20:05	2557.0	2557.0	2556.0	2556.0	24
09.11.2023 20:20	2557.0	2557.0	2556.0	2557.0	28
09.11.2023 20:25	2557.0	2557.0	2555.0	2555.0	242
09.11.2023 20:30	2555.0	2556.0	2555.0	2555.0	87
09.11.2023 20:40	2554.0	2557.0	2554.0	2555.0	116
09.11.2023 20:45	2555.0	2555.0	2554.0	2554.0	634
09.11.2023 20:55	2553.0	2554.0	2553.0	2554.0	390
09.11.2023 21:00	2554.0	2554.0	2551.0	2552.0	299
09.11.2023 21:05	2551.0	2553.0	2551.0	2551.0	215
09.11.2023 21:10	2551.0	2552.0	2551.0	2552.0	227
09.11.2023 21:15	2551.0	2554.0	2551.0	2551.0	242
09.11.2023 21:20	2551.0	2555.0	2551.0	2554.0	1271
09.11.2023 21:25	2553.0	2553.0	2551.0	2551.0	22
09.11.2023 21:30	2552.0	2553.0	2551.0	2553.0	105
09.11.2023 21:35	2554.0	2554.0	2553.0	2553.0	146
09.11.2023 21:45	2551.0	2553.0	2551.0	2551.0	94
09.11.2023 21:50	2551.0	2553.0	2551.0	2553.0	10
09.11.2023 21:55	2552.0	2553.0	2552.0	2553.0	2
09.11.2023 22:00	2552.0	2554.0	2551.0	2554.0	16
09.11.2023 22:10	2552.0	2552.0	2551.0	2552.0	151
09.11.2023 22:15	2551.0	2553.0	2551.0	2551.0	643
09.11.2023 22:20	2553.0	2554.0	2550.0	2552.0	914
09.11.2023 22:25	2552.0	2553.0	2551.0	2553.0	60
09.11.2023 22:30	2552.0	2553.0	2551.0	2551.0	135
09.11.2023 22:35	2552.0	2552.0	2551.0	2551.0	4
09.11.2023 22:40	2551.0	2553.0	2551.0	2551.0	33
09.11.2023 22:55	2551.0	2552.0	2551.0	2552.0	144
09.11.2023 23:10	2551.0	2552.0	2551.0	2552.0	72
09.11.2023 23:15	2551.0	2552.0	2551.0	2551.0	11
09.11.2023 23:20	2551.0	2552.0	2551.0	2551.0	17
09.11.2023 23:30	2551.0	2552.0	2551.0	2551.0	164
09.11.2023 23:35	2551.0	2552.0	2551.0	2551.0	221
09.11.2023 23:40	2551.0	2552.0	2551.0	2551.0	213
09.11.2023 23:45	2552.0	2552.0	2550.0	2550.0	66
10.11.2023 09:00	2552.0	2553.0	2550.0	2553.0	420
10.11.2023 09:05	2553.0	2553.0	2550.0	2552.0	104
10.11.2023 09:10	2552.0	2552.0	2551.0	2552.0	209
10.11.2023 09:15	2553.0	2553.0	2552.0	2552.0	142
10.11.2023 09:20	2551.0	2553.0	2549.0	2549.0	741
10.11.2023 09:25	2549.0	2552.0	2546.0	2550.0	648
10.11.2023 09:30	2550.0	2550.0	2549.0	2550.0	78
10.11.2023 09:35	2550.0	2550.0	2549.0	2549.0	9
10.11.2023 09:45	2549.0	2550.0	2549.0	2549.0	97
10.11.2023 09:50	2549.0	2550.0	2548.0	2550.0	470
10.11.2023 09:55	2548.0	2549.0	2540.0	2545.0	2535
10.11.2023 10:00	2545.0	2550.0	2545.0	2550.0	3920
10.11.2023 10:05	2550.0	2552.0	2548.0	2549.0	1709
10.11.2023 10:10	2548.0	2549.0	2535.0	2541.0	5234
10.11.2023 10:15	2541.0	2546.0	2541.0	2545.0	444
10.11.2023 10:20	2545.0	2550.0	2545.0	2550.0	1464
10.11.2023 10:25	2551.0	2557.0	2549.0	2553.0	3752
10.11.2023 10:30	2553.0	2556.0	2552.0	2554.0	2153
10.11.2023 10:35	2554.0	2557.0	2553.0	2556.0	1973
10.11.2023 10:40	2557.0	2563.0	2556.0	2562.0	7125
10.11.2023 10:45	2560.0	2566.0	2560.0	2564.0	4783
10.11.2023 10:50	2563.0	2566.0	2555.0	2557.0	4796
10.11.2023 10:55	2557.0	2558.0	2554.0	2556.0	1275
10.11.2023 11:00	2557.0	2561.0	2552.0	2552.0	2054
10.11.2023 11:05	2553.0	2554.0	2550.0	2553.0	1503
10.11.2023 11:10	2553.0	2555.0	2552.0	2555.0	292
10.11.2023 11:15	2554.0	2556.0	2551.0	2551.0	1677
10.11.2023 11:20	2552.0	2555.0	2550.0	2554.0	990
10.11.2023 11:25	2555.0	2555.0	2552.0	2552.0	1643
10.11.2023 11:30	2552.0	2555.0	2550.0	2555.0	1856
10.11.2023 11:35	2554.0	2556.0	2552.0	2554.0	663
10.11.2023 11:40	2553.0	2554.0	2552.0	2554.0	262
10.11.2023 11:45	2553.0	2557.0	2552.0	2555.0	1007
10.11.2023 11:50	2556.0	2559.0	2555.0	2559.0	1705
10.11.2023 11:55	2559.0	2563.0	2558.0	2561.0	3235
10.11.2023 12:00	2562.0	2565.0	2562.0	2563.0	2623
10.11.2023 12:05	2563.0	2564.0	2561.0	2564.0	1599
10.11.2023 12:10	2564.0	2565.0	2561.0	2565.0	1434
10.11.2023 12:15	2565.0	2566.0	2559.0	2559.0	2568
10.11.2023 12:20	2560.0	2560.0	2558.0	2559.0	846
10.11.2023 12:25	2560.0	2560.0	2555.0	2556.0	2119
10.11.2023 12:30	2555.0	2556.0	2553.0	2554.0	1839
10.11.2023 12:35	2553.0	2555.0	2552.0	2555.0	688
10.11.2023 12:40	2555.0	2555.0	2553.0	2554.0	1335
10.11.2023 12:45	2554.0	2557.0	2552.0	2552.0	3438
10.11.2023 12:50	2553.0	2553.0	2546.0	2550.0	3441
10.11.2023 12:55	2550.0	2551.0	2550.0	2551.0	582
10.11.2023 13:00	2550.0	2551.0	2549.0	2551.0	485
10.11.2023 13:05	2550.0	2551.0	2548.0	2549.0	811
10.11.2023 13:10	2550.0	2550.0	2546.0	2547.0	944
10.11.2023 13:15	2547.0	2549.0	2545.0	2549.0	1564
10.11.2023 13:20	2548.0	2549.0	2546.0	2548.0	315
10.11.2023 13:25	2549.0	2552.0	2549.0	2552.0	1225
10.11.2023 13:30	2552.0	2552.0	2551.0	2552.0	310
10.11.2023 13:35	2552.0	2552.0	2549.0	2549.0	142
10.11.2023 13:40	2549.0	2549.0	2544.0	2548.0	2598
10.11.2023 13:45	2547.0	2548.0	2545.0	2546.0	545
10.11.2023 13:50	2546.0	2548.0	2546.0	2548.0	433
10.11.2023 13:55	2548.0	2549.0	2548.0	2548.0	143
10.11.2023 14:05	2548.0	2549.0	2547.0	2548.0	200
10.11.2023 14:10	2546.0	2548.0	2545.0	2548.0	366
10.11.2023 14:15	2549.0	2549.0	2546.0	2547.0	224
10.11.2023 14:20	2547.0	2549.0	2546.0	2549.0	257
10.11.2023 14:25	2549.0	2550.0	2547.0	2550.0	367
10.11.2023 14:30	2550.0	2556.0	2550.0	2553.0	4749
10.11.2023 14:35	2553.0	2553.0	2551.0	2553.0	297
10.11.2023 14:40	2552.0	2553.0	2551.0	2551.0	706
10.11.2023 14:45	2552.0	2552.0	2551.0	2552.0	55
10.11.2023 14:50	2551.0	2552.0	2551.0	2551.0	156
10.11.2023 14:55	2551.0	2552.0	2550.0	2552.0	835
10.11.2023 15:00	2551.0	2554.0	2551.0	2554.0	466
10.11.2023 15:05	2554.0	2554.0	2552.0	2554.0	113
10.11.2023 15:10	2554.0	2554.0	2552.0	2554.0	1433
10.11.2023 15:15	2554.0	2556.0	2554.0	2556.0	336
10.11.2023 15:20	2556.0	2558.0	2554.0	2555.0	1048
10.11.2023 15:25	2554.0	2556.0	2554.0	2554.0	259
10.11.2023 15:30	2554.0	2557.0	2554.0	2556.0	28
10.11.2023 15:35	2556.0	2557.0	2555.0	2557.0	58
10.11.2023 15:40	2557.0	2558.0	2555.0	2557.0	290
10.11.2023 15:45	2557.0	2557.0	2554.0	2555.0	270
10.11.2023 15:50	2556.0	2556.0	2555.0	2556.0	1088
10.11.2023 15:55	2555.0	2556.0	2553.0	2553.0	620
10.11.2023 16:00	2554.0	2555.0	2553.0	2553.0	493
10.11.2023 16:05	2553.0	2553.0	2551.0	2551.0	762
10.11.2023 16:10	2551.0	2554.0	2551.0	2554.0	2361
10.11.2023 16:15	2554.0	2554.0	2551.0	2551.0	1545
10.11.2023 16:20	2550.0	2551.0	2550.0	2551.0	719
10.11.2023 16:25	2551.0	2552.0	2550.0	2552.0	66
10.11.2023 16:30	2552.0	2552.0	2549.0	2550.0	217
10.11.2023 16:35	2550.0	2551.0	2550.0	2550.0	390
10.11.2023 16:40	2551.0	2551.0	2546.0	2548.0	1925
10.11.2023 16:45	2548.0	2549.0	2548.0	2549.0	302
10.11.2023 16:50	2549.0	2550.0	2548.0	2550.0	414
10.11.2023 16:55	2549.0	2551.0	2549.0	2550.0	175
10.11.2023 17:00	2550.0	2551.0	2550.0	2550.0	130
10.11.2023 17:05	2550.0	2551.0	2550.0	2551.0	96
10.11.2023 17:10	2550.0	2551.0	2550.0	2550.0	138
10.11.2023 17:20	2549.0	2550.0	2548.0	2548.0	549
10.11.2023 17:25	2548.0	2550.0	2548.0	2549.0	386
10.11.2023 17:30	2549.0	2551.0	2549.0	2550.0	638
10.11.2023 17:35	2549.0	2551.0	2549.0	2549.0	815
10.11.2023 17:40	2549.0	2550.0	2549.0	2550.0	433
10.11.2023 17:45	2550.0	2554.0	2550.0	2552.0	2903
10.11.2023 17:50	2553.0	2554.0	2549.0	2549.0	803
10.11.2023 17:55	2549.0	2550.0	2547.0	2548.0	901
10.11.2023 18:00	2549.0	2550.0	2549.0	2549.0	491
10.11.2023 18:10	2548.0	2550.0	2548.0	2550.0	379
10.11.2023 18:15	2549.0	2550.0	2548.0	2549.0	56
10.11.2023 18:20	2548.0	2550.0	2548.0	2550.0	380
10.11.2023 18:25	2549.0	2551.0	2549.0	2551.0	75
10.11.2023 18:30	2551.0	2551.0	2549.0	2549.0	623
10.11.2023 18:35	2549.0	2549.0	2547.0	2548.0	180
10.11.2023 18:40	2547.0	2550.0	2547.0	2548.0	98
10.11.2023 18:45	2548.0	2549.0	2546.0	2549.0	194
10.11.2023 19:05	2549.0	2550.0	2546.0	2550.0	1004
10.11.2023 19:10	2548.0	2549.0	2547.0	2547.0	146
10.11.2023 19:15	2548.0	2549.0	2546.0	2549.0	333
10.11.2023 19:20	2549.0	2549.0	2546.0	2546.0	175
10.11.2023 19:25	2548.0	2548.0	2546.0	2546.0	53
10.11.2023 19:30	2546.0	2547.0	2544.0	2546.0	1348
10.11.2023 19:35	2547.0	2547.0	2545.0	2546.0	142
10.11.2023 19:40	2547.0	2548.0	2545.0	2548.0	95
10.11.2023 19:45	2548.0	2548.0	2547.0	2547.0	25
10.11.2023 19:50	2547.0	2548.0	2547.0	2548.0	51
10.11.2023 19:55	2549.0	2550.0	2548.0	2548.0	593
10.11.2023 20:00	2548.0	2548.0	2547.0	2548.0	79
10.11.2023 20:05	2549.0	2549.0	2547.0	2547.0	133
10.11.2023 20:10	2547.0	2548.0	2546.0	2547.0	35
10.11.2023 20:15	2546.0	2548.0	2546.0	2546.0	25
10.11.2023 20:25	2546.0	2549.0	2546.0	2546.0	211
10.11.2023 20:45	2547.0	2548.0	2547.0	2547.0	4
10.11.2023 20:50	2547.0	2549.0	2547.0	2549.0	261
10.11.2023 20:55	2548.0	2548.0	2547.0	2547.0	778
10.11.2023 21:00	2547.0	2549.0	2547.0	2549.0	4
10.11.2023 21:05	2549.0	2549.0	2548.0	2549.0	628
10.11.2023 21:15	2549.0	2549.0	2548.0	2549.0	50
10.11.2023 21:20	2549.0	2549.0	2548.0	2549.0	60
10.11.2023 21:25	2549.0	2550.0	2549.0	2550.0	467
10.11.2023 21:30	2548.0	2550.0	2548.0	2549.0	207
10.11.2023 21:35	2550.0	2552.0	2550.0	2552.0	395
10.11.2023 21:40	2551.0	2553.0	2550.0	2550.0	720
10.11.2023 21:45	2552.0	2553.0	2552.0	2553.0	66
10.11.2023 21:50	2553.0	2553.0	2552.0	2552.0	108
10.11.2023 21:55	2551.0	2554.0	2551.0	2554.0	231
10.11.2023 22:00	2554.0	2554.0	2552.0	2552.0	130
10.11.2023 22:05	2553.0	2554.0	2553.0	2554.0	62
