datetime	open	high	low	close	volume
15.11.2023 10:46	2472.0	2472.0	2472.0	2472.0	40
15.11.2023 10:47	2472.0	2472.0	2470.0	2471.0	137
15.11.2023 10:48	2471.0	2471.0	2461.0	2465.0	2982
15.11.2023 10:49	2463.0	2463.0	2457.0	2458.0	1969
15.11.2023 10:50	2459.0	2467.0	2459.0	2466.0	623
15.11.2023 10:51	2466.0	2466.0	2465.0	2465.0	135
15.11.2023 10:52	2466.0	2466.0	2462.0	2462.0	114
15.11.2023 10:53	2462.0	2462.0	2460.0	2460.0	301
15.11.2023 10:54	2461.0	2461.0	2457.0	2458.0	1238
15.11.2023 10:55	2459.0	2459.0	2454.0	2456.0	2258
15.11.2023 10:56	2455.0	2457.0	2453.0	2455.0	1279
15.11.2023 10:57	2455.0	2455.0	2455.0	2455.0	46
15.11.2023 10:58	2455.0	2455.0	2454.0	2455.0	243
15.11.2023 10:59	2455.0	2456.0	2447.0	2448.0	4867
15.11.2023 11:00	2448.0	2452.0	2447.0	2452.0	747
15.11.2023 11:01	2452.0	2452.0	2450.0	2452.0	330
15.11.2023 11:02	2452.0	2453.0	2451.0	2452.0	653
15.11.2023 11:03	2452.0	2453.0	2452.0	2453.0	266
15.11.2023 11:04	2452.0	2454.0	2452.0	2454.0	114
15.11.2023 11:05	2454.0	2460.0	2454.0	2460.0	1461
15.11.2023 11:06	2460.0	2460.0	2458.0	2460.0	148
15.11.2023 11:07	2458.0	2458.0	2457.0	2458.0	223
15.11.2023 11:08	2458.0	2459.0	2457.0	2458.0	334
15.11.2023 11:09	2458.0	2459.0	2458.0	2459.0	69
15.11.2023 11:10	2458.0	2458.0	2455.0	2456.0	220
15.11.2023 11:11	2456.0	2456.0	2455.0	2456.0	121
15.11.2023 11:12	2455.0	2457.0	2455.0	2457.0	153
15.11.2023 11:13	2457.0	2459.0	2456.0	2459.0	157
15.11.2023 11:14	2459.0	2460.0	2459.0	2459.0	40
15.11.2023 11:15	2459.0	2460.0	2459.0	2459.0	66
15.11.2023 11:16	2458.0	2459.0	2458.0	2459.0	25
15.11.2023 11:17	2460.0	2460.0	2460.0	2460.0	16
15.11.2023 11:18	2460.0	2460.0	2459.0	2460.0	48
15.11.2023 11:19	2460.0	2460.0	2456.0	2456.0	314
15.11.2023 11:20	2458.0	2459.0	2458.0	2459.0	209
15.11.2023 11:21	2458.0	2459.0	2458.0	2459.0	61
15.11.2023 11:22	2458.0	2458.0	2456.0	2457.0	127
15.11.2023 11:23	2457.0	2458.0	2456.0	2457.0	760
15.11.2023 11:24	2456.0	2457.0	2454.0	2456.0	536
15.11.2023 11:25	2456.0	2456.0	2454.0	2454.0	63
15.11.2023 11:26	2454.0	2454.0	2453.0	2453.0	64
15.11.2023 11:27	2453.0	2454.0	2452.0	2454.0	245
15.11.2023 11:28	2454.0	2454.0	2451.0	2454.0	1026
15.11.2023 11:29	2452.0	2453.0	2451.0	2453.0	703
15.11.2023 11:30	2453.0	2453.0	2452.0	2452.0	35
15.11.2023 11:31	2453.0	2453.0	2451.0	2451.0	39
15.11.2023 11:32	2453.0	2453.0	2450.0	2451.0	254
15.11.2023 11:33	2450.0	2452.0	2450.0	2451.0	779
15.11.2023 11:34	2451.0	2452.0	2450.0	2451.0	353
15.11.2023 11:35	2452.0	2454.0	2450.0	2454.0	1083
15.11.2023 11:36	2454.0	2454.0	2454.0	2454.0	3
15.11.2023 11:37	2455.0	2456.0	2454.0	2454.0	1275
15.11.2023 11:38	2455.0	2456.0	2455.0	2455.0	36
15.11.2023 11:39	2456.0	2456.0	2456.0	2456.0	110
15.11.2023 11:40	2456.0	2456.0	2455.0	2456.0	909
15.11.2023 11:41	2456.0	2456.0	2456.0	2456.0	30
15.11.2023 11:42	2457.0	2457.0	2456.0	2456.0	3
15.11.2023 11:43	2457.0	2459.0	2457.0	2459.0	474
15.11.2023 11:44	2458.0	2459.0	2458.0	2459.0	7
15.11.2023 11:45	2459.0	2459.0	2458.0	2459.0	46
15.11.2023 11:46	2460.0	2460.0	2460.0	2460.0	7
15.11.2023 11:47	2460.0	2461.0	2459.0	2460.0	179
15.11.2023 11:48	2459.0	2461.0	2459.0	2460.0	138
15.11.2023 11:49	2460.0	2462.0	2459.0	2461.0	840
15.11.2023 11:50	2460.0	2462.0	2460.0	2461.0	69
15.11.2023 11:51	2461.0	2461.0	2460.0	2460.0	43
15.11.2023 11:52	2460.0	2462.0	2460.0	2462.0	131
15.11.2023 11:53	2462.0	2464.0	2460.0	2464.0	1235
15.11.2023 11:54	2464.0	2465.0	2463.0	2465.0	380
15.11.2023 11:55	2464.0	2465.0	2464.0	2465.0	134
15.11.2023 11:56	2466.0	2467.0	2466.0	2466.0	326
15.11.2023 11:57	2467.0	2467.0	2465.0	2466.0	177
15.11.2023 11:58	2466.0	2467.0	2465.0	2465.0	366
15.11.2023 11:59	2465.0	2466.0	2465.0	2465.0	237
15.11.2023 12:00	2465.0	2466.0	2465.0	2465.0	28
15.11.2023 12:01	2465.0	2465.0	2465.0	2465.0	73
15.11.2023 12:02	2465.0	2465.0	2465.0	2465.0	36
15.11.2023 12:03	2464.0	2464.0	2464.0	2464.0	141
15.11.2023 12:04	2464.0	2464.0	2464.0	2464.0	12
15.11.2023 12:05	2465.0	2465.0	2465.0	2465.0	188
15.11.2023 12:06	2465.0	2467.0	2465.0	2466.0	410
15.11.2023 12:07	2467.0	2467.0	2466.0	2466.0	172
15.11.2023 12:08	2466.0	2466.0	2466.0	2466.0	230
15.11.2023 12:09	2466.0	2467.0	2465.0	2465.0	141
15.11.2023 12:10	2465.0	2465.0	2464.0	2465.0	28
15.11.2023 12:11	2465.0	2466.0	2465.0	2466.0	12
15.11.2023 12:12	2466.0	2467.0	2465.0	2466.0	207
15.11.2023 12:13	2466.0	2467.0	2466.0	2467.0	16
15.11.2023 12:14	2467.0	2467.0	2467.0	2467.0	110
15.11.2023 12:15	2467.0	2467.0	2467.0	2467.0	109
15.11.2023 12:16	2467.0	2468.0	2467.0	2467.0	1137
15.11.2023 12:17	2467.0	2467.0	2466.0	2467.0	7
15.11.2023 12:18	2467.0	2467.0	2466.0	2467.0	45
15.11.2023 12:19	2467.0	2468.0	2467.0	2468.0	335
15.11.2023 12:20	2468.0	2470.0	2467.0	2470.0	555
15.11.2023 12:21	2470.0	2470.0	2469.0	2469.0	227
15.11.2023 12:22	2469.0	2470.0	2469.0	2469.0	241
15.11.2023 12:23	2469.0	2470.0	2467.0	2470.0	361
15.11.2023 12:24	2469.0	2470.0	2469.0	2469.0	189
15.11.2023 12:25	2469.0	2469.0	2467.0	2467.0	262
15.11.2023 12:26	2467.0	2472.0	2467.0	2472.0	5437
15.11.2023 12:27	2471.0	2473.0	2470.0	2472.0	255
15.11.2023 12:28	2472.0	2473.0	2470.0	2472.0	370
15.11.2023 12:29	2472.0	2473.0	2472.0	2473.0	614
15.11.2023 12:30	2473.0	2473.0	2472.0	2472.0	20
15.11.2023 12:31	2473.0	2473.0	2472.0	2473.0	58
15.11.2023 12:32	2473.0	2473.0	2472.0	2472.0	18
15.11.2023 12:33	2472.0	2473.0	2472.0	2473.0	253
15.11.2023 12:34	2473.0	2473.0	2471.0	2471.0	138
15.11.2023 12:35	2471.0	2473.0	2471.0	2473.0	90
15.11.2023 12:36	2473.0	2473.0	2472.0	2473.0	151
15.11.2023 12:37	2473.0	2474.0	2473.0	2473.0	527
15.11.2023 12:38	2473.0	2474.0	2473.0	2474.0	428
15.11.2023 12:39	2474.0	2475.0	2473.0	2474.0	173
15.11.2023 12:40	2474.0	2476.0	2472.0	2474.0	1983
15.11.2023 12:41	2474.0	2475.0	2473.0	2475.0	19
15.11.2023 12:42	2475.0	2475.0	2475.0	2475.0	17
15.11.2023 12:43	2474.0	2474.0	2474.0	2474.0	37
15.11.2023 12:44	2475.0	2475.0	2474.0	2475.0	105
15.11.2023 12:45	2475.0	2475.0	2474.0	2474.0	34
15.11.2023 12:46	2473.0	2475.0	2472.0	2473.0	513
15.11.2023 12:47	2472.0	2473.0	2470.0	2470.0	64
15.11.2023 12:48	2471.0	2471.0	2469.0	2471.0	219
15.11.2023 12:49	2472.0	2472.0	2471.0	2471.0	9
15.11.2023 12:50	2471.0	2472.0	2471.0	2472.0	122
15.11.2023 12:51	2473.0	2474.0	2473.0	2473.0	14
15.11.2023 12:52	2474.0	2474.0	2472.0	2472.0	79
15.11.2023 12:53	2472.0	2474.0	2472.0	2474.0	27
15.11.2023 12:54	2474.0	2474.0	2472.0	2474.0	24
15.11.2023 12:55	2474.0	2474.0	2473.0	2473.0	12
15.11.2023 12:56	2474.0	2474.0	2474.0	2474.0	2
15.11.2023 12:57	2473.0	2474.0	2473.0	2473.0	17
15.11.2023 12:58	2473.0	2476.0	2473.0	2476.0	4097
15.11.2023 12:59	2476.0	2476.0	2475.0	2476.0	144
15.11.2023 13:00	2475.0	2476.0	2473.0	2474.0	604
15.11.2023 13:01	2473.0	2473.0	2473.0	2473.0	85
15.11.2023 13:02	2473.0	2473.0	2472.0	2472.0	465
15.11.2023 13:03	2472.0	2472.0	2471.0	2472.0	270
15.11.2023 13:04	2473.0	2474.0	2473.0	2474.0	266
15.11.2023 13:05	2473.0	2473.0	2473.0	2473.0	69
15.11.2023 13:06	2474.0	2474.0	2474.0	2474.0	80
15.11.2023 13:07	2472.0	2472.0	2469.0	2471.0	1263
15.11.2023 13:09	2472.0	2472.0	2472.0	2472.0	30
15.11.2023 13:10	2473.0	2473.0	2473.0	2473.0	37
15.11.2023 13:11	2473.0	2473.0	2473.0	2473.0	5
15.11.2023 13:12	2473.0	2473.0	2472.0	2473.0	8
15.11.2023 13:13	2472.0	2472.0	2470.0	2471.0	561
15.11.2023 13:14	2472.0	2472.0	2471.0	2471.0	413
15.11.2023 13:15	2471.0	2473.0	2471.0	2473.0	873
15.11.2023 13:16	2474.0	2474.0	2473.0	2474.0	48
15.11.2023 13:17	2473.0	2475.0	2473.0	2475.0	107
15.11.2023 13:18	2475.0	2475.0	2473.0	2474.0	4485
15.11.2023 13:20	2475.0	2476.0	2475.0	2475.0	74
15.11.2023 13:21	2475.0	2475.0	2474.0	2474.0	93
15.11.2023 13:22	2475.0	2476.0	2474.0	2476.0	181
15.11.2023 13:23	2476.0	2477.0	2476.0	2477.0	195
15.11.2023 13:24	2477.0	2478.0	2475.0	2475.0	396
15.11.2023 13:25	2477.0	2477.0	2475.0	2477.0	216
15.11.2023 13:26	2477.0	2478.0	2475.0	2475.0	423
15.11.2023 13:27	2476.0	2476.0	2475.0	2476.0	91
15.11.2023 13:28	2477.0	2477.0	2476.0	2476.0	4
15.11.2023 13:29	2476.0	2478.0	2476.0	2476.0	186
15.11.2023 13:30	2478.0	2479.0	2478.0	2479.0	734
15.11.2023 13:31	2479.0	2480.0	2479.0	2479.0	188
15.11.2023 13:32	2479.0	2480.0	2479.0	2479.0	347
15.11.2023 13:33	2480.0	2480.0	2479.0	2479.0	46
15.11.2023 13:34	2480.0	2480.0	2479.0	2479.0	75
15.11.2023 13:36	2479.0	2479.0	2477.0	2477.0	183
15.11.2023 13:38	2477.0	2478.0	2477.0	2477.0	89
15.11.2023 13:39	2478.0	2478.0	2477.0	2477.0	90
15.11.2023 13:40	2478.0	2478.0	2477.0	2477.0	6
15.11.2023 13:41	2477.0	2478.0	2477.0	2478.0	12
15.11.2023 13:42	2478.0	2478.0	2477.0	2478.0	479
15.11.2023 13:43	2478.0	2479.0	2478.0	2479.0	43
15.11.2023 13:44	2478.0	2479.0	2477.0	2477.0	79
15.11.2023 13:46	2478.0	2478.0	2477.0	2477.0	12
15.11.2023 13:47	2478.0	2478.0	2477.0	2477.0	28
15.11.2023 13:48	2477.0	2477.0	2477.0	2477.0	216
15.11.2023 13:49	2478.0	2478.0	2476.0	2477.0	184
15.11.2023 13:50	2477.0	2477.0	2477.0	2477.0	7
15.11.2023 13:51	2477.0	2478.0	2477.0	2477.0	121
15.11.2023 13:52	2477.0	2478.0	2476.0	2478.0	203
15.11.2023 13:53	2478.0	2478.0	2478.0	2478.0	123
15.11.2023 13:54	2478.0	2478.0	2477.0	2477.0	31
15.11.2023 13:55	2478.0	2478.0	2477.0	2478.0	7
15.11.2023 13:56	2477.0	2477.0	2477.0	2477.0	176
15.11.2023 13:57	2478.0	2478.0	2477.0	2477.0	5
15.11.2023 13:58	2477.0	2477.0	2476.0	2476.0	264
15.11.2023 13:59	2476.0	2476.0	2476.0	2476.0	856
15.11.2023 14:05	2476.0	2476.0	2475.0	2476.0	891
15.11.2023 14:06	2475.0	2476.0	2474.0	2476.0	389
15.11.2023 14:07	2475.0	2476.0	2475.0	2476.0	170
15.11.2023 14:08	2476.0	2476.0	2475.0	2476.0	65
15.11.2023 14:09	2475.0	2475.0	2475.0	2475.0	20
15.11.2023 14:10	2475.0	2475.0	2472.0	2473.0	939
15.11.2023 14:11	2474.0	2474.0	2472.0	2473.0	27
15.11.2023 14:12	2474.0	2475.0	2474.0	2475.0	122
15.11.2023 14:13	2475.0	2475.0	2475.0	2475.0	40
15.11.2023 14:14	2476.0	2477.0	2475.0	2476.0	54
15.11.2023 14:15	2477.0	2477.0	2476.0	2476.0	25
15.11.2023 14:16	2477.0	2477.0	2477.0	2477.0	8
15.11.2023 14:17	2477.0	2477.0	2476.0	2477.0	61
15.11.2023 14:18	2477.0	2477.0	2476.0	2476.0	101
15.11.2023 14:19	2476.0	2477.0	2476.0	2476.0	67
15.11.2023 14:20	2477.0	2477.0	2475.0	2475.0	285
15.11.2023 14:21	2474.0	2475.0	2474.0	2475.0	77
15.11.2023 14:22	2474.0	2474.0	2471.0	2472.0	911
15.11.2023 14:23	2472.0	2473.0	2471.0	2471.0	283
15.11.2023 14:24	2471.0	2473.0	2471.0	2471.0	18
15.11.2023 14:25	2471.0	2471.0	2468.0	2468.0	1322
15.11.2023 14:26	2468.0	2469.0	2468.0	2468.0	252
15.11.2023 14:27	2470.0	2471.0	2466.0	2468.0	691
15.11.2023 14:28	2468.0	2469.0	2466.0	2469.0	381
15.11.2023 14:29	2469.0	2471.0	2469.0	2471.0	92
15.11.2023 14:30	2472.0	2473.0	2472.0	2473.0	247
15.11.2023 14:31	2473.0	2473.0	2472.0	2472.0	233
15.11.2023 14:32	2472.0	2473.0	2472.0	2472.0	14
15.11.2023 14:33	2473.0	2473.0	2473.0	2473.0	25
15.11.2023 14:34	2473.0	2475.0	2473.0	2474.0	290
15.11.2023 14:35	2475.0	2475.0	2473.0	2474.0	586
15.11.2023 14:36	2475.0	2475.0	2474.0	2474.0	139
15.11.2023 14:37	2475.0	2475.0	2474.0	2474.0	169
15.11.2023 14:38	2475.0	2475.0	2474.0	2474.0	6
15.11.2023 14:39	2475.0	2475.0	2474.0	2475.0	167
15.11.2023 14:40	2475.0	2476.0	2475.0	2476.0	19
15.11.2023 14:41	2476.0	2476.0	2476.0	2476.0	6
15.11.2023 14:42	2476.0	2476.0	2476.0	2476.0	256
15.11.2023 14:43	2476.0	2478.0	2476.0	2478.0	410
15.11.2023 14:44	2478.0	2478.0	2478.0	2478.0	139
15.11.2023 14:45	2478.0	2479.0	2478.0	2479.0	162
15.11.2023 14:46	2479.0	2479.0	2479.0	2479.0	67
15.11.2023 14:47	2479.0	2479.0	2479.0	2479.0	112
15.11.2023 14:48	2479.0	2479.0	2477.0	2477.0	282
15.11.2023 14:49	2478.0	2480.0	2478.0	2479.0	281
15.11.2023 14:50	2479.0	2479.0	2478.0	2478.0	46
15.11.2023 14:51	2479.0	2479.0	2478.0	2478.0	43
15.11.2023 14:52	2478.0	2478.0	2477.0	2478.0	26
15.11.2023 14:53	2478.0	2478.0	2477.0	2477.0	126
15.11.2023 14:54	2477.0	2477.0	2476.0	2477.0	51
15.11.2023 14:55	2477.0	2477.0	2476.0	2477.0	20
15.11.2023 14:56	2477.0	2477.0	2476.0	2477.0	11
15.11.2023 14:57	2476.0	2478.0	2476.0	2476.0	174
15.11.2023 14:58	2476.0	2478.0	2476.0	2477.0	156
15.11.2023 14:59	2478.0	2478.0	2477.0	2478.0	21
15.11.2023 15:00	2478.0	2478.0	2478.0	2478.0	154
15.11.2023 15:01	2478.0	2478.0	2477.0	2477.0	162
15.11.2023 15:02	2478.0	2480.0	2478.0	2480.0	441
15.11.2023 15:03	2480.0	2481.0	2480.0	2481.0	329
15.11.2023 15:04	2481.0	2482.0	2481.0	2482.0	622
15.11.2023 15:05	2482.0	2482.0	2481.0	2481.0	35
15.11.2023 15:06	2481.0	2482.0	2481.0	2481.0	6
15.11.2023 15:07	2482.0	2482.0	2480.0	2481.0	521
15.11.2023 15:08	2482.0	2482.0	2478.0	2478.0	855
15.11.2023 15:09	2478.0	2479.0	2478.0	2478.0	112
15.11.2023 15:10	2479.0	2482.0	2479.0	2482.0	137
15.11.2023 15:11	2481.0	2481.0	2478.0	2478.0	133
15.11.2023 15:12	2478.0	2478.0	2477.0	2477.0	87
15.11.2023 15:13	2478.0	2478.0	2477.0	2477.0	47
15.11.2023 15:14	2477.0	2477.0	2476.0	2476.0	102
15.11.2023 15:15	2478.0	2478.0	2476.0	2476.0	33
15.11.2023 15:16	2476.0	2478.0	2476.0	2477.0	45
15.11.2023 15:17	2477.0	2477.0	2476.0	2477.0	93
15.11.2023 15:18	2477.0	2477.0	2476.0	2476.0	180
15.11.2023 15:19	2475.0	2476.0	2475.0	2476.0	87
15.11.2023 15:20	2476.0	2476.0	2476.0	2476.0	11
15.11.2023 15:21	2476.0	2477.0	2475.0	2477.0	318
15.11.2023 15:22	2477.0	2477.0	2476.0	2476.0	80
15.11.2023 15:23	2476.0	2476.0	2475.0	2475.0	35
15.11.2023 15:24	2476.0	2477.0	2476.0	2477.0	100
15.11.2023 15:25	2476.0	2477.0	2476.0	2477.0	7
15.11.2023 15:26	2476.0	2476.0	2475.0	2476.0	114
15.11.2023 15:27	2477.0	2477.0	2477.0	2477.0	62
15.11.2023 15:28	2476.0	2476.0	2475.0	2475.0	272
15.11.2023 15:29	2475.0	2475.0	2472.0	2472.0	961
15.11.2023 15:30	2474.0	2474.0	2474.0	2474.0	10
15.11.2023 15:31	2474.0	2474.0	2474.0	2474.0	6
15.11.2023 15:32	2473.0	2473.0	2473.0	2473.0	3
15.11.2023 15:33	2473.0	2474.0	2473.0	2474.0	10
15.11.2023 15:34	2475.0	2476.0	2474.0	2474.0	7
15.11.2023 15:37	2475.0	2478.0	2475.0	2478.0	120
15.11.2023 15:38	2478.0	2478.0	2478.0	2478.0	5
15.11.2023 15:39	2476.0	2476.0	2476.0	2476.0	148
15.11.2023 15:40	2477.0	2478.0	2477.0	2478.0	11
15.11.2023 15:41	2477.0	2478.0	2477.0	2478.0	67
15.11.2023 15:42	2477.0	2478.0	2477.0	2478.0	28
15.11.2023 15:43	2477.0	2477.0	2477.0	2477.0	10
15.11.2023 15:45	2478.0	2479.0	2478.0	2479.0	440
15.11.2023 15:46	2480.0	2480.0	2479.0	2479.0	169
15.11.2023 15:47	2480.0	2480.0	2479.0	2479.0	32
15.11.2023 15:49	2479.0	2480.0	2479.0	2480.0	14
15.11.2023 15:50	2480.0	2480.0	2479.0	2479.0	38
15.11.2023 15:51	2480.0	2480.0	2480.0	2480.0	331
15.11.2023 15:52	2479.0	2480.0	2479.0	2480.0	316
15.11.2023 15:53	2480.0	2480.0	2480.0	2480.0	5
15.11.2023 15:54	2480.0	2481.0	2479.0	2479.0	201
15.11.2023 15:55	2479.0	2479.0	2479.0	2479.0	4
15.11.2023 15:56	2479.0	2479.0	2478.0	2478.0	295
15.11.2023 15:57	2477.0	2479.0	2476.0	2477.0	1127
15.11.2023 15:58	2478.0	2479.0	2478.0	2479.0	5
15.11.2023 15:59	2477.0	2477.0	2477.0	2477.0	100
15.11.2023 16:00	2479.0	2479.0	2479.0	2479.0	13
15.11.2023 16:01	2479.0	2479.0	2479.0	2479.0	10
15.11.2023 16:02	2479.0	2479.0	2479.0	2479.0	64
15.11.2023 16:03	2479.0	2480.0	2478.0	2480.0	205
15.11.2023 16:04	2480.0	2480.0	2480.0	2480.0	2
15.11.2023 16:05	2480.0	2480.0	2479.0	2479.0	167
15.11.2023 16:06	2480.0	2480.0	2477.0	2478.0	108
15.11.2023 16:08	2477.0	2478.0	2477.0	2478.0	5
15.11.2023 16:09	2478.0	2478.0	2478.0	2478.0	29
15.11.2023 16:10	2478.0	2481.0	2478.0	2481.0	285
15.11.2023 16:11	2481.0	2482.0	2480.0	2480.0	654
15.11.2023 16:12	2480.0	2481.0	2480.0	2481.0	312
15.11.2023 16:13	2481.0	2482.0	2480.0	2480.0	248
15.11.2023 16:14	2480.0	2481.0	2480.0	2481.0	67
15.11.2023 16:15	2480.0	2481.0	2480.0	2480.0	96
15.11.2023 16:16	2481.0	2481.0	2480.0	2481.0	25
15.11.2023 16:17	2480.0	2481.0	2480.0	2481.0	203
15.11.2023 16:18	2481.0	2481.0	2481.0	2481.0	16
15.11.2023 16:19	2481.0	2481.0	2479.0	2479.0	284
15.11.2023 16:20	2479.0	2483.0	2479.0	2482.0	2432
15.11.2023 16:21	2482.0	2485.0	2481.0	2485.0	1965
15.11.2023 16:22	2484.0	2487.0	2483.0	2487.0	538
15.11.2023 16:23	2487.0	2487.0	2485.0	2486.0	423
15.11.2023 16:24	2485.0	2485.0	2485.0	2485.0	24
15.11.2023 16:25	2485.0	2486.0	2484.0	2486.0	482
15.11.2023 16:26	2486.0	2491.0	2486.0	2491.0	2043
15.11.2023 16:27	2491.0	2492.0	2490.0	2490.0	994
15.11.2023 16:28	2491.0	2492.0	2491.0	2491.0	152
15.11.2023 16:29	2491.0	2492.0	2490.0	2491.0	465
15.11.2023 16:30	2491.0	2492.0	2490.0	2492.0	1682
15.11.2023 16:31	2491.0	2492.0	2491.0	2491.0	35
15.11.2023 16:32	2492.0	2492.0	2491.0	2492.0	385
15.11.2023 16:33	2492.0	2492.0	2491.0	2491.0	87
15.11.2023 16:34	2491.0	2491.0	2488.0	2488.0	858
15.11.2023 16:35	2488.0	2489.0	2487.0	2488.0	1370
15.11.2023 16:36	2486.0	2490.0	2486.0	2490.0	203
15.11.2023 16:37	2490.0	2491.0	2490.0	2491.0	484
15.11.2023 16:38	2490.0	2491.0	2490.0	2491.0	184
15.11.2023 16:40	2490.0	2491.0	2489.0	2491.0	125
15.11.2023 16:41	2490.0	2492.0	2490.0	2492.0	447
15.11.2023 16:42	2492.0	2492.0	2490.0	2490.0	498
15.11.2023 16:43	2491.0	2492.0	2490.0	2492.0	89
15.11.2023 16:44	2492.0	2492.0	2491.0	2491.0	46
15.11.2023 16:45	2492.0	2495.0	2492.0	2494.0	1004
15.11.2023 16:46	2494.0	2496.0	2494.0	2495.0	155
15.11.2023 16:47	2494.0	2497.0	2494.0	2496.0	1426
15.11.2023 16:48	2495.0	2497.0	2495.0	2496.0	933
15.11.2023 16:49	2496.0	2497.0	2496.0	2496.0	536
15.11.2023 16:50	2497.0	2497.0	2496.0	2497.0	72
15.11.2023 16:51	2497.0	2497.0	2496.0	2496.0	378
15.11.2023 16:52	2496.0	2496.0	2493.0	2494.0	1226
15.11.2023 16:53	2495.0	2495.0	2492.0	2493.0	292
15.11.2023 16:54	2493.0	2495.0	2492.0	2493.0	1132
15.11.2023 16:55	2495.0	2496.0	2495.0	2496.0	311
15.11.2023 16:56	2495.0	2495.0	2495.0	2495.0	1
15.11.2023 16:57	2495.0	2497.0	2495.0	2497.0	224
15.11.2023 16:58	2497.0	2501.0	2496.0	2498.0	3287
15.11.2023 16:59	2498.0	2499.0	2498.0	2498.0	144
15.11.2023 17:00	2499.0	2499.0	2498.0	2498.0	203
15.11.2023 17:01	2499.0	2499.0	2498.0	2498.0	717
15.11.2023 17:02	2498.0	2499.0	2498.0	2499.0	12
15.11.2023 17:03	2499.0	2499.0	2499.0	2499.0	16
15.11.2023 17:04	2498.0	2499.0	2498.0	2498.0	49
15.11.2023 17:05	2498.0	2499.0	2498.0	2498.0	393
15.11.2023 17:06	2498.0	2499.0	2498.0	2498.0	178
15.11.2023 17:07	2499.0	2499.0	2498.0	2498.0	312
15.11.2023 17:08	2499.0	2499.0	2498.0	2498.0	689
15.11.2023 17:09	2499.0	2499.0	2498.0	2498.0	166
15.11.2023 17:10	2499.0	2499.0	2496.0	2496.0	950
15.11.2023 17:11	2498.0	2499.0	2497.0	2499.0	255
15.11.2023 17:12	2499.0	2502.0	2499.0	2502.0	580
15.11.2023 17:13	2502.0	2506.0	2502.0	2506.0	1212
15.11.2023 17:14	2506.0	2506.0	2505.0	2505.0	212
15.11.2023 17:15	2506.0	2509.0	2506.0	2508.0	5249
15.11.2023 17:16	2508.0	2508.0	2505.0	2506.0	465
15.11.2023 17:17	2506.0	2506.0	2505.0	2505.0	160
15.11.2023 17:18	2504.0	2506.0	2504.0	2505.0	131
15.11.2023 17:19	2505.0	2506.0	2503.0	2503.0	385
15.11.2023 17:20	2503.0	2504.0	2503.0	2504.0	369
15.11.2023 17:21	2504.0	2505.0	2502.0	2503.0	821
15.11.2023 17:22	2503.0	2505.0	2502.0	2502.0	542
15.11.2023 17:23	2502.0	2502.0	2501.0	2501.0	165
15.11.2023 17:24	2502.0	2502.0	2501.0	2502.0	60
15.11.2023 17:25	2502.0	2502.0	2501.0	2502.0	274
15.11.2023 17:26	2503.0	2503.0	2502.0	2503.0	26
15.11.2023 17:27	2503.0	2503.0	2501.0	2501.0	263
15.11.2023 17:28	2502.0	2505.0	2502.0	2505.0	303
15.11.2023 17:29	2505.0	2505.0	2502.0	2502.0	472
15.11.2023 17:30	2504.0	2504.0	2503.0	2504.0	31
15.11.2023 17:31	2504.0	2507.0	2504.0	2506.0	398
15.11.2023 17:32	2506.0	2509.0	2505.0	2509.0	3034
15.11.2023 17:33	2505.0	2507.0	2505.0	2507.0	34
15.11.2023 17:34	2507.0	2507.0	2504.0	2505.0	549
15.11.2023 17:35	2505.0	2506.0	2503.0	2503.0	828
15.11.2023 17:36	2504.0	2504.0	2501.0	2502.0	164
15.11.2023 17:37	2501.0	2502.0	2501.0	2502.0	46
15.11.2023 17:38	2501.0	2501.0	2500.0	2500.0	2311
15.11.2023 17:39	2501.0	2501.0	2499.0	2500.0	237
15.11.2023 17:40	2499.0	2501.0	2499.0	2500.0	134
15.11.2023 17:41	2501.0	2501.0	2500.0	2500.0	37
15.11.2023 17:42	2501.0	2502.0	2501.0	2502.0	20
15.11.2023 17:43	2502.0	2503.0	2502.0	2502.0	58
15.11.2023 17:44	2502.0	2502.0	2501.0	2501.0	13
15.11.2023 17:45	2501.0	2501.0	2500.0	2500.0	117
15.11.2023 17:46	2500.0	2500.0	2499.0	2500.0	1072
15.11.2023 17:47	2500.0	2500.0	2500.0	2500.0	29
15.11.2023 17:48	2500.0	2500.0	2499.0	2499.0	1064
15.11.2023 17:49	2499.0	2502.0	2499.0	2501.0	236
15.11.2023 17:50	2500.0	2501.0	2499.0	2499.0	117
15.11.2023 17:51	2500.0	2500.0	2500.0	2500.0	11
15.11.2023 17:52	2500.0	2500.0	2500.0	2500.0	8
15.11.2023 17:53	2500.0	2500.0	2500.0	2500.0	587
15.11.2023 17:54	2499.0	2502.0	2499.0	2499.0	1408
15.11.2023 17:55	2501.0	2501.0	2501.0	2501.0	1
15.11.2023 17:56	2499.0	2499.0	2499.0	2499.0	20
15.11.2023 17:57	2499.0	2499.0	2499.0	2499.0	75
15.11.2023 17:58	2499.0	2499.0	2497.0	2498.0	1070
15.11.2023 17:59	2498.0	2498.0	2498.0	2498.0	17
15.11.2023 18:00	2498.0	2501.0	2498.0	2501.0	491
15.11.2023 18:01	2501.0	2501.0	2499.0	2501.0	188
15.11.2023 18:02	2502.0	2502.0	2500.0	2500.0	108
15.11.2023 18:03	2500.0	2502.0	2500.0	2502.0	400
