datetime	open	high	low	close	volume
31.10.2023 14:00	2556.0	2556.0	2546.0	2551.0	7260
31.10.2023 14:30	2550.0	2565.0	2547.0	2559.0	6879
31.10.2023 15:00	2559.0	2565.0	2559.0	2563.0	4247
31.10.2023 15:30	2563.0	2572.0	2559.0	2570.0	9807
31.10.2023 16:00	2571.0	2579.0	2569.0	2577.0	13418
31.10.2023 16:30	2577.0	2578.0	2565.0	2567.0	7654
31.10.2023 17:00	2568.0	2575.0	2561.0	2573.0	5099
31.10.2023 17:30	2573.0	2583.0	2571.0	2579.0	13301
31.10.2023 18:00	2580.0	2593.0	2580.0	2590.0	16173
31.10.2023 18:30	2591.0	2593.0	2588.0	2590.0	4412
31.10.2023 19:00	2590.0	2593.0	2584.0	2586.0	3298
31.10.2023 19:30	2587.0	2592.0	2586.0	2591.0	1817
31.10.2023 20:00	2591.0	2591.0	2584.0	2584.0	2422
31.10.2023 20:30	2585.0	2588.0	2581.0	2588.0	1437
31.10.2023 21:00	2587.0	2588.0	2582.0	2584.0	2200
31.10.2023 21:30	2584.0	2584.0	2578.0	2579.0	3566
31.10.2023 22:00	2579.0	2582.0	2578.0	2581.0	1097
31.10.2023 22:30	2580.0	2585.0	2580.0	2583.0	1038
31.10.2023 23:00	2583.0	2584.0	2581.0	2583.0	526
31.10.2023 23:30	2582.0	2584.0	2578.0	2581.0	2600
01.11.2023 09:00	2582.0	2593.0	2578.0	2591.0	6157
01.11.2023 09:30	2591.0	2593.0	2586.0	2586.0	2037
01.11.2023 10:00	2586.0	2608.0	2581.0	2603.0	28923
01.11.2023 10:30	2601.0	2603.0	2597.0	2597.0	8667
01.11.2023 11:00	2597.0	2597.0	2584.0	2592.0	15650
01.11.2023 11:30	2592.0	2602.0	2588.0	2595.0	7190
01.11.2023 12:00	2595.0	2602.0	2592.0	2595.0	10079
01.11.2023 12:30	2594.0	2602.0	2592.0	2597.0	4331
01.11.2023 13:00	2598.0	2599.0	2591.0	2594.0	6008
01.11.2023 13:30	2596.0	2596.0	2591.0	2593.0	1764
01.11.2023 14:00	2594.0	2598.0	2590.0	2595.0	3885
01.11.2023 14:30	2596.0	2599.0	2593.0	2597.0	1847
01.11.2023 15:00	2597.0	2597.0	2591.0	2593.0	3400
01.11.2023 15:30	2593.0	2595.0	2587.0	2589.0	4107
01.11.2023 16:00	2589.0	2591.0	2572.0	2579.0	18762
01.11.2023 16:30	2579.0	2580.0	2573.0	2576.0	4000
01.11.2023 17:00	2577.0	2577.0	2570.0	2571.0	4770
01.11.2023 17:30	2571.0	2576.0	2568.0	2575.0	7769
01.11.2023 18:00	2575.0	2578.0	2572.0	2576.0	6402
01.11.2023 18:30	2576.0	2580.0	2576.0	2579.0	1865
01.11.2023 19:00	2576.0	2577.0	2572.0	2575.0	2146
01.11.2023 19:30	2574.0	2576.0	2567.0	2571.0	3663
01.11.2023 20:00	2570.0	2572.0	2567.0	2569.0	2492
01.11.2023 20:30	2570.0	2572.0	2570.0	2570.0	914
01.11.2023 21:00	2571.0	2571.0	2567.0	2569.0	2607
01.11.2023 21:30	2569.0	2574.0	2567.0	2573.0	894
01.11.2023 22:00	2573.0	2573.0	2570.0	2571.0	1745
01.11.2023 22:30	2571.0	2572.0	2565.0	2567.0	2377
01.11.2023 23:00	2569.0	2573.0	2567.0	2571.0	3295
01.11.2023 23:30	2572.0	2575.0	2571.0	2573.0	1287
02.11.2023 09:00	2576.0	2579.0	2575.0	2577.0	1798
02.11.2023 09:30	2577.0	2585.0	2576.0	2581.0	6015
02.11.2023 10:00	2581.0	2585.0	2573.0	2576.0	13973
02.11.2023 10:30	2576.0	2585.0	2575.0	2581.0	8064
02.11.2023 11:00	2581.0	2581.0	2571.0	2571.0	11393
02.11.2023 11:30	2570.0	2571.0	2566.0	2569.0	8122
02.11.2023 12:00	2568.0	2569.0	2558.0	2565.0	18446
02.11.2023 12:30	2566.0	2567.0	2563.0	2564.0	1645
02.11.2023 13:00	2564.0	2568.0	2561.0	2565.0	3236
02.11.2023 13:30	2566.0	2572.0	2564.0	2572.0	6921
02.11.2023 14:00	2572.0	2573.0	2568.0	2571.0	4148
02.11.2023 14:30	2570.0	2571.0	2568.0	2570.0	1069
02.11.2023 15:00	2569.0	2571.0	2568.0	2569.0	4329
02.11.2023 15:30	2569.0	2574.0	2569.0	2574.0	5305
02.11.2023 16:00	2574.0	2574.0	2570.0	2572.0	3679
02.11.2023 16:30	2572.0	2573.0	2570.0	2571.0	1562
02.11.2023 17:00	2571.0	2572.0	2563.0	2570.0	10795
02.11.2023 17:30	2569.0	2570.0	2564.0	2567.0	7293
02.11.2023 18:00	2567.0	2567.0	2562.0	2562.0	5179
02.11.2023 18:30	2562.0	2563.0	2556.0	2557.0	8298
02.11.2023 19:00	2558.0	2569.0	2558.0	2564.0	3631
02.11.2023 19:30	2565.0	2566.0	2555.0	2557.0	3683
02.11.2023 20:00	2557.0	2560.0	2555.0	2558.0	3931
02.11.2023 20:30	2558.0	2560.0	2554.0	2559.0	2696
02.11.2023 21:00	2560.0	2560.0	2552.0	2555.0	4126
02.11.2023 21:30	2556.0	2556.0	2548.0	2549.0	7376
02.11.2023 22:00	2550.0	2556.0	2549.0	2553.0	2616
02.11.2023 22:30	2554.0	2554.0	2552.0	2554.0	604
02.11.2023 23:00	2554.0	2554.0	2551.0	2553.0	1709
02.11.2023 23:30	2553.0	2557.0	2552.0	2557.0	1611
03.11.2023 09:00	2554.0	2560.0	2554.0	2556.0	2386
03.11.2023 09:30	2556.0	2556.0	2551.0	2552.0	1360
03.11.2023 10:00	2553.0	2564.0	2550.0	2562.0	12803
03.11.2023 10:30	2563.0	2565.0	2550.0	2552.0	8995
03.11.2023 11:00	2552.0	2555.0	2517.0	2526.0	41405
03.11.2023 11:30	2527.0	2535.0	2520.0	2532.0	19501
03.11.2023 12:00	2532.0	2536.0	2527.0	2535.0	6050
03.11.2023 12:30	2535.0	2539.0	2531.0	2539.0	5450
03.11.2023 13:00	2540.0	2540.0	2532.0	2532.0	6864
03.11.2023 13:30	2532.0	2534.0	2527.0	2530.0	3886
03.11.2023 14:00	2528.0	2535.0	2527.0	2533.0	4374
03.11.2023 14:30	2534.0	2545.0	2531.0	2538.0	7609
03.11.2023 15:00	2538.0	2543.0	2538.0	2542.0	2558
03.11.2023 15:30	2542.0	2546.0	2539.0	2540.0	7842
03.11.2023 16:00	2541.0	2545.0	2536.0	2536.0	5306
03.11.2023 16:30	2536.0	2543.0	2535.0	2542.0	4893
03.11.2023 17:00	2542.0	2546.0	2540.0	2541.0	3344
03.11.2023 17:30	2542.0	2544.0	2538.0	2539.0	3035
03.11.2023 18:00	2539.0	2540.0	2536.0	2537.0	1617
03.11.2023 18:30	2537.0	2541.0	2533.0	2540.0	2887
03.11.2023 19:00	2542.0	2544.0	2536.0	2540.0	3623
03.11.2023 19:30	2540.0	2543.0	2540.0	2543.0	2106
03.11.2023 20:00	2543.0	2543.0	2542.0	2542.0	980
03.11.2023 20:30	2543.0	2544.0	2541.0	2542.0	1281
03.11.2023 21:00	2542.0	2544.0	2542.0	2542.0	764
03.11.2023 21:30	2541.0	2542.0	2538.0	2538.0	1549
03.11.2023 22:00	2538.0	2539.0	2537.0	2537.0	474
03.11.2023 22:30	2539.0	2540.0	2536.0	2536.0	1206
03.11.2023 23:00	2537.0	2538.0	2536.0	2538.0	418
03.11.2023 23:30	2537.0	2540.0	2536.0	2537.0	1205
06.11.2023 09:00	2543.0	2553.0	2541.0	2545.0	5288
06.11.2023 09:30	2545.0	2547.0	2539.0	2545.0	2309
06.11.2023 10:00	2544.0	2553.0	2538.0	2546.0	14766
06.11.2023 10:30	2546.0	2558.0	2544.0	2553.0	9754
06.11.2023 11:00	2553.0	2555.0	2550.0	2553.0	6003
06.11.2023 11:30	2553.0	2561.0	2553.0	2555.0	6995
06.11.2023 12:00	2555.0	2559.0	2553.0	2554.0	6447
06.11.2023 12:30	2554.0	2555.0	2551.0	2553.0	3023
06.11.2023 13:00	2554.0	2555.0	2550.0	2553.0	1714
06.11.2023 13:30	2553.0	2559.0	2552.0	2557.0	3535
06.11.2023 14:00	2557.0	2558.0	2554.0	2556.0	1621
06.11.2023 14:30	2556.0	2558.0	2554.0	2556.0	952
06.11.2023 15:00	2557.0	2557.0	2553.0	2553.0	1393
06.11.2023 15:30	2553.0	2554.0	2551.0	2551.0	1390
06.11.2023 16:00	2551.0	2555.0	2550.0	2554.0	2499
06.11.2023 16:30	2553.0	2556.0	2553.0	2555.0	2861
06.11.2023 17:00	2555.0	2559.0	2555.0	2559.0	3274
06.11.2023 17:30	2558.0	2562.0	2557.0	2562.0	4476
06.11.2023 18:00	2562.0	2567.0	2562.0	2566.0	11710
06.11.2023 18:30	2567.0	2571.0	2566.0	2570.0	4672
06.11.2023 19:00	2569.0	2588.0	2567.0	2584.0	44210
06.11.2023 19:30	2584.0	2584.0	2580.0	2580.0	3715
06.11.2023 20:00	2581.0	2582.0	2578.0	2580.0	5154
06.11.2023 20:30	2581.0	2587.0	2580.0	2586.0	4477
06.11.2023 21:00	2587.0	2587.0	2583.0	2584.0	1676
06.11.2023 21:30	2584.0	2584.0	2581.0	2582.0	739
06.11.2023 22:00	2582.0	2586.0	2581.0	2584.0	1946
06.11.2023 22:30	2584.0	2586.0	2583.0	2585.0	1927
06.11.2023 23:00	2585.0	2587.0	2583.0	2584.0	2675
06.11.2023 23:30	2585.0	2587.0	2584.0	2585.0	1478
07.11.2023 09:00	2585.0	2594.0	2581.0	2591.0	6495
07.11.2023 09:30	2590.0	2592.0	2580.0	2581.0	4946
07.11.2023 10:00	2582.0	2609.0	2582.0	2596.0	46401
07.11.2023 10:30	2595.0	2598.0	2587.0	2588.0	9580
07.11.2023 11:00	2588.0	2593.0	2582.0	2585.0	10826
07.11.2023 11:30	2585.0	2585.0	2573.0	2579.0	15251
07.11.2023 12:00	2580.0	2584.0	2574.0	2576.0	8252
07.11.2023 12:30	2576.0	2576.0	2569.0	2575.0	9624
07.11.2023 13:00	2575.0	2577.0	2570.0	2572.0	6477
07.11.2023 13:30	2572.0	2583.0	2572.0	2580.0	7739
07.11.2023 14:00	2580.0	2582.0	2576.0	2577.0	5722
07.11.2023 14:30	2577.0	2577.0	2570.0	2573.0	8141
07.11.2023 15:00	2572.0	2575.0	2564.0	2568.0	11277
07.11.2023 15:30	2568.0	2572.0	2567.0	2570.0	3696
07.11.2023 16:00	2570.0	2570.0	2567.0	2567.0	1767
07.11.2023 16:30	2567.0	2571.0	2567.0	2571.0	3864
07.11.2023 17:00	2571.0	2583.0	2571.0	2580.0	15549
07.11.2023 17:30	2581.0	2585.0	2577.0	2580.0	4553
07.11.2023 18:00	2580.0	2585.0	2579.0	2582.0	4988
07.11.2023 18:30	2582.0	2584.0	2579.0	2584.0	1332
07.11.2023 19:00	2580.0	2584.0	2566.0	2572.0	9476
07.11.2023 19:30	2572.0	2572.0	2569.0	2572.0	918
07.11.2023 20:00	2572.0	2572.0	2568.0	2569.0	1648
07.11.2023 20:30	2569.0	2570.0	2567.0	2569.0	1475
07.11.2023 21:00	2569.0	2571.0	2568.0	2571.0	457
07.11.2023 21:30	2571.0	2573.0	2570.0	2572.0	1768
07.11.2023 22:00	2572.0	2572.0	2571.0	2571.0	131
07.11.2023 22:30	2571.0	2573.0	2571.0	2573.0	119
07.11.2023 23:00	2571.0	2574.0	2571.0	2571.0	963
07.11.2023 23:30	2572.0	2572.0	2569.0	2571.0	263
08.11.2023 09:00	2570.0	2581.0	2569.0	2578.0	4062
08.11.2023 09:30	2578.0	2578.0	2574.0	2576.0	852
08.11.2023 10:00	2574.0	2577.0	2561.0	2563.0	16417
08.11.2023 10:30	2562.0	2578.0	2559.0	2574.0	14607
08.11.2023 11:00	2575.0	2590.0	2570.0	2590.0	13624
08.11.2023 11:30	2590.0	2597.0	2584.0	2591.0	14784
08.11.2023 12:00	2592.0	2592.0	2586.0	2586.0	5227
08.11.2023 12:30	2586.0	2590.0	2585.0	2587.0	2858
08.11.2023 13:00	2587.0	2587.0	2577.0	2580.0	15363
08.11.2023 13:30	2580.0	2581.0	2573.0	2579.0	6982
08.11.2023 14:00	2579.0	2584.0	2578.0	2582.0	4144
08.11.2023 14:30	2583.0	2585.0	2579.0	2580.0	5225
08.11.2023 15:00	2581.0	2583.0	2578.0	2583.0	3505
08.11.2023 15:30	2583.0	2584.0	2579.0	2579.0	2347
08.11.2023 16:00	2579.0	2585.0	2579.0	2583.0	3920
08.11.2023 16:30	2584.0	2585.0	2576.0	2576.0	4285
08.11.2023 17:00	2576.0	2578.0	2573.0	2576.0	2932
08.11.2023 17:30	2575.0	2582.0	2575.0	2581.0	5514
08.11.2023 18:00	2581.0	2582.0	2576.0	2578.0	4535
08.11.2023 18:30	2577.0	2579.0	2575.0	2579.0	1943
08.11.2023 19:00	2576.0	2580.0	2574.0	2578.0	1072
08.11.2023 19:30	2577.0	2580.0	2577.0	2578.0	643
08.11.2023 20:00	2578.0	2581.0	2578.0	2579.0	1232
08.11.2023 20:30	2580.0	2581.0	2578.0	2581.0	4447
08.11.2023 21:00	2582.0	2583.0	2579.0	2582.0	1592
08.11.2023 21:30	2580.0	2581.0	2577.0	2580.0	2161
08.11.2023 22:00	2581.0	2583.0	2581.0	2581.0	728
08.11.2023 22:30	2581.0	2582.0	2577.0	2577.0	1227
08.11.2023 23:00	2578.0	2581.0	2577.0	2580.0	1917
08.11.2023 23:30	2578.0	2581.0	2577.0	2578.0	610
09.11.2023 09:00	2578.0	2582.0	2572.0	2576.0	3431
09.11.2023 09:30	2575.0	2577.0	2570.0	2574.0	2278
09.11.2023 10:00	2575.0	2580.0	2568.0	2574.0	8631
09.11.2023 10:30	2573.0	2573.0	2567.0	2567.0	3212
09.11.2023 11:00	2568.0	2569.0	2560.0	2561.0	11740
09.11.2023 11:30	2561.0	2565.0	2560.0	2562.0	7095
09.11.2023 12:00	2562.0	2567.0	2560.0	2565.0	2968
09.11.2023 12:30	2565.0	2566.0	2551.0	2555.0	19281
09.11.2023 13:00	2554.0	2557.0	2546.0	2554.0	14769
09.11.2023 13:30	2554.0	2555.0	2550.0	2554.0	4164
09.11.2023 14:00	2553.0	2554.0	2548.0	2551.0	4687
09.11.2023 14:30	2551.0	2558.0	2550.0	2557.0	4104
09.11.2023 15:00	2556.0	2562.0	2556.0	2562.0	7952
09.11.2023 15:30	2561.0	2562.0	2558.0	2561.0	2439
09.11.2023 16:00	2561.0	2562.0	2551.0	2555.0	6457
09.11.2023 16:30	2554.0	2556.0	2552.0	2553.0	2289
09.11.2023 17:00	2553.0	2555.0	2551.0	2554.0	6501
09.11.2023 17:30	2554.0	2556.0	2554.0	2554.0	2733
09.11.2023 18:00	2554.0	2558.0	2553.0	2558.0	5991
09.11.2023 18:30	2557.0	2560.0	2554.0	2558.0	3118
09.11.2023 19:00	2559.0	2560.0	2554.0	2557.0	3507
09.11.2023 19:30	2555.0	2557.0	2555.0	2556.0	513
09.11.2023 20:00	2556.0	2557.0	2555.0	2555.0	867
09.11.2023 20:30	2555.0	2557.0	2553.0	2554.0	1490
09.11.2023 21:00	2554.0	2555.0	2551.0	2551.0	2276
09.11.2023 21:30	2552.0	2554.0	2551.0	2553.0	534
09.11.2023 22:00	2552.0	2554.0	2550.0	2553.0	1784
09.11.2023 22:30	2552.0	2553.0	2551.0	2552.0	387
09.11.2023 23:00	2551.0	2552.0	2551.0	2551.0	190
09.11.2023 23:30	2551.0	2552.0	2550.0	2550.0	664
10.11.2023 09:00	2552.0	2553.0	2546.0	2550.0	2264
10.11.2023 09:30	2550.0	2550.0	2540.0	2545.0	3274
10.11.2023 10:00	2545.0	2557.0	2535.0	2553.0	16523
10.11.2023 10:30	2553.0	2566.0	2552.0	2556.0	22105
10.11.2023 11:00	2557.0	2561.0	2550.0	2552.0	8159
10.11.2023 11:30	2552.0	2563.0	2550.0	2561.0	8728
10.11.2023 12:00	2562.0	2566.0	2555.0	2556.0	11189
10.11.2023 12:30	2555.0	2557.0	2546.0	2551.0	11323
10.11.2023 13:00	2550.0	2552.0	2545.0	2552.0	5344
10.11.2023 13:30	2552.0	2552.0	2544.0	2548.0	4171
10.11.2023 14:00	2548.0	2550.0	2545.0	2550.0	1414
10.11.2023 14:30	2550.0	2556.0	2550.0	2552.0	6798
10.11.2023 15:00	2551.0	2558.0	2551.0	2554.0	3655
10.11.2023 15:30	2554.0	2558.0	2553.0	2553.0	2354
10.11.2023 16:00	2554.0	2555.0	2550.0	2552.0	5946
10.11.2023 16:30	2552.0	2552.0	2546.0	2550.0	3423
10.11.2023 17:00	2550.0	2551.0	2548.0	2549.0	1435
10.11.2023 17:30	2549.0	2554.0	2547.0	2548.0	6493
10.11.2023 18:00	2549.0	2551.0	2548.0	2551.0	1594
10.11.2023 18:30	2551.0	2551.0	2546.0	2549.0	1095
10.11.2023 19:00	2549.0	2550.0	2546.0	2546.0	1711
10.11.2023 19:30	2546.0	2550.0	2544.0	2548.0	2254
10.11.2023 20:00	2548.0	2549.0	2546.0	2546.0	484
10.11.2023 20:30	2547.0	2549.0	2547.0	2547.0	1250
10.11.2023 21:00	2547.0	2550.0	2547.0	2550.0	1215
10.11.2023 21:30	2548.0	2554.0	2548.0	2554.0	1727
10.11.2023 22:00	2554.0	2558.0	2552.0	2552.0	1221
10.11.2023 22:30	2552.0	2553.0	2546.0	2549.0	3929
10.11.2023 23:00	2549.0	2550.0	2539.0	2544.0	6658
10.11.2023 23:30	2542.0	2546.0	2540.0	2540.0	3553
13.11.2023 09:00	2542.0	2548.0	2542.0	2547.0	3136
13.11.2023 09:30	2547.0	2548.0	2537.0	2540.0	3670
13.11.2023 10:00	2540.0	2547.0	2538.0	2545.0	8343
13.11.2023 10:30	2545.0	2549.0	2541.0	2543.0	3578
13.11.2023 11:00	2543.0	2550.0	2543.0	2544.0	5912
13.11.2023 11:30	2545.0	2546.0	2529.0	2536.0	13424
13.11.2023 12:00	2536.0	2538.0	2523.0	2529.0	17949
13.11.2023 12:30	2529.0	2534.0	2527.0	2533.0	5292
13.11.2023 13:00	2532.0	2536.0	2529.0	2530.0	2215
13.11.2023 13:30	2531.0	2535.0	2529.0	2534.0	3759
13.11.2023 14:00	2533.0	2536.0	2533.0	2534.0	2620
13.11.2023 14:30	2534.0	2536.0	2532.0	2533.0	3428
13.11.2023 15:00	2533.0	2534.0	2527.0	2529.0	8151
13.11.2023 15:30	2529.0	2531.0	2527.0	2529.0	2597
13.11.2023 16:00	2529.0	2531.0	2527.0	2531.0	4211
13.11.2023 16:30	2531.0	2537.0	2530.0	2537.0	3742
13.11.2023 17:00	2537.0	2541.0	2535.0	2540.0	8587
13.11.2023 17:30	2541.0	2544.0	2539.0	2543.0	8604
13.11.2023 18:00	2542.0	2544.0	2539.0	2539.0	5232
13.11.2023 18:30	2539.0	2545.0	2536.0	2543.0	2299
13.11.2023 19:00	2541.0	2541.0	2537.0	2537.0	1659
13.11.2023 19:30	2537.0	2540.0	2534.0	2534.0	1579
13.11.2023 20:00	2533.0	2535.0	2530.0	2535.0	5389
13.11.2023 20:30	2534.0	2535.0	2531.0	2532.0	2318
13.11.2023 21:00	2531.0	2535.0	2529.0	2534.0	3149
13.11.2023 21:30	2534.0	2534.0	2520.0	2526.0	6642
13.11.2023 22:00	2525.0	2527.0	2524.0	2526.0	1462
13.11.2023 22:30	2527.0	2528.0	2524.0	2524.0	1212
13.11.2023 23:00	2525.0	2526.0	2523.0	2524.0	1162
13.11.2023 23:30	2524.0	2525.0	2523.0	2524.0	920
14.11.2023 09:00	2524.0	2526.0	2453.0	2515.0	23050
14.11.2023 09:30	2515.0	2516.0	2510.0	2510.0	3600
14.11.2023 10:00	2510.0	2515.0	2473.0	2487.0	67316
14.11.2023 10:30	2486.0	2493.0	2475.0	2493.0	16278
14.11.2023 11:00	2492.0	2498.0	2485.0	2488.0	13375
14.11.2023 11:30	2488.0	2502.0	2488.0	2502.0	18378
14.11.2023 12:00	2502.0	2511.0	2498.0	2503.0	20112
14.11.2023 12:30	2503.0	2505.0	2498.0	2498.0	11828
14.11.2023 13:00	2499.0	2503.0	2498.0	2500.0	2678
14.11.2023 13:30	2500.0	2503.0	2495.0	2496.0	6335
14.11.2023 14:00	2496.0	2497.0	2466.0	2473.0	26695
14.11.2023 14:30	2473.0	2481.0	2471.0	2474.0	11478
14.11.2023 15:00	2474.0	2478.0	2464.0	2478.0	11490
14.11.2023 15:30	2478.0	2483.0	2476.0	2481.0	5706
14.11.2023 16:00	2481.0	2482.0	2454.0	2461.0	66528
14.11.2023 16:30	2461.0	2467.0	2453.0	2467.0	23693
14.11.2023 17:00	2466.0	2471.0	2465.0	2466.0	5217
14.11.2023 17:30	2468.0	2468.0	2461.0	2463.0	8995
14.11.2023 18:00	2463.0	2463.0	2446.0	2453.0	18265
14.11.2023 18:30	2453.0	2462.0	2451.0	2461.0	9585
14.11.2023 19:00	2458.0	2460.0	2451.0	2459.0	6265
14.11.2023 19:30	2459.0	2461.0	2458.0	2460.0	2428
14.11.2023 20:00	2460.0	2461.0	2457.0	2457.0	4175
14.11.2023 20:30	2456.0	2458.0	2453.0	2458.0	1510
14.11.2023 21:00	2457.0	2462.0	2455.0	2462.0	2100
14.11.2023 21:30	2462.0	2470.0	2461.0	2468.0	5269
14.11.2023 22:00	2468.0	2468.0	2464.0	2464.0	1527
14.11.2023 22:30	2465.0	2465.0	2460.0	2462.0	960
14.11.2023 23:00	2461.0	2462.0	2459.0	2460.0	1398
14.11.2023 23:30	2460.0	2462.0	2455.0	2455.0	1729
15.11.2023 09:00	2456.0	2464.0	2455.0	2460.0	3888
15.11.2023 09:30	2460.0	2470.0	2453.0	2463.0	6228
15.11.2023 10:00	2463.0	2482.0	2453.0	2478.0	28835
15.11.2023 10:30	2478.0	2478.0	2447.0	2448.0	20767
15.11.2023 11:00	2448.0	2460.0	2447.0	2453.0	9299
15.11.2023 11:30	2453.0	2467.0	2450.0	2465.0	9698
15.11.2023 12:00	2465.0	2473.0	2464.0	2473.0	11948
15.11.2023 12:30	2473.0	2476.0	2469.0	2476.0	9394
15.11.2023 13:00	2475.0	2478.0	2469.0	2476.0	11621
15.11.2023 13:30	2478.0	2480.0	2476.0	2476.0	4621
15.11.2023 14:00	2476.0	2477.0	2466.0	2471.0	7291
15.11.2023 14:30	2472.0	2480.0	2472.0	2478.0	4284
15.11.2023 15:00	2478.0	2482.0	2472.0	2472.0	6141
15.11.2023 15:30	2474.0	2481.0	2473.0	2477.0	3507
15.11.2023 16:00	2479.0	2492.0	2477.0	2491.0	12311
15.11.2023 16:30	2491.0	2501.0	2486.0	2498.0	17628
15.11.2023 17:00	2499.0	2509.0	2496.0	2502.0	15629
15.11.2023 17:30	2504.0	2509.0	2497.0	2498.0	13726
15.11.2023 18:00	2498.0	2505.0	2496.0	2498.0	9065
15.11.2023 18:30	2497.0	2499.0	2490.0	2493.0	3209
15.11.2023 19:00	2491.0	2492.0	2483.0	2490.0	5617
15.11.2023 19:30	2489.0	2490.0	2486.0	2488.0	2515
15.11.2023 20:00	2489.0	2494.0	2489.0	2494.0	1232
15.11.2023 20:30	2493.0	2494.0	2488.0	2488.0	636
15.11.2023 21:00	2490.0	2490.0	2483.0	2485.0	1844
15.11.2023 21:30	2485.0	2488.0	2485.0	2485.0	1367
15.11.2023 22:00	2487.0	2491.0	2485.0	2491.0	262
15.11.2023 22:30	2491.0	2492.0	2490.0	2492.0	871
15.11.2023 23:00	2492.0	2492.0	2488.0	2491.0	1240
15.11.2023 23:30	2491.0	2493.0	2491.0	2492.0	674
