datetime	open	high	low	close	volume
03.11.2023 16:45	2538.0	2543.0	2537.0	2542.0	3755
03.11.2023 17:00	2542.0	2546.0	2540.0	2542.0	2229
03.11.2023 17:15	2542.0	2544.0	2540.0	2541.0	1115
03.11.2023 17:30	2542.0	2544.0	2540.0	2543.0	1765
03.11.2023 17:45	2544.0	2544.0	2538.0	2539.0	1270
03.11.2023 18:00	2539.0	2539.0	2536.0	2537.0	898
03.11.2023 18:15	2538.0	2540.0	2536.0	2537.0	719
03.11.2023 18:30	2537.0	2541.0	2533.0	2541.0	2321
03.11.2023 18:45	2540.0	2541.0	2539.0	2540.0	566
03.11.2023 19:00	2542.0	2544.0	2539.0	2539.0	1211
03.11.2023 19:15	2539.0	2541.0	2536.0	2540.0	2412
03.11.2023 19:30	2540.0	2541.0	2540.0	2540.0	969
03.11.2023 19:45	2541.0	2543.0	2540.0	2543.0	1137
03.11.2023 20:00	2543.0	2543.0	2542.0	2543.0	879
03.11.2023 20:15	2542.0	2543.0	2542.0	2542.0	101
03.11.2023 20:30	2543.0	2543.0	2541.0	2542.0	670
03.11.2023 20:45	2542.0	2544.0	2542.0	2542.0	611
03.11.2023 21:00	2542.0	2544.0	2542.0	2542.0	239
03.11.2023 21:15	2542.0	2544.0	2542.0	2542.0	525
03.11.2023 21:30	2541.0	2542.0	2540.0	2540.0	292
03.11.2023 21:45	2541.0	2542.0	2538.0	2538.0	1257
03.11.2023 22:00	2538.0	2539.0	2537.0	2537.0	403
03.11.2023 22:15	2538.0	2539.0	2537.0	2537.0	71
03.11.2023 22:30	2539.0	2540.0	2538.0	2540.0	895
03.11.2023 22:45	2538.0	2538.0	2536.0	2536.0	311
03.11.2023 23:00	2537.0	2538.0	2536.0	2537.0	341
03.11.2023 23:15	2538.0	2538.0	2537.0	2538.0	77
03.11.2023 23:30	2537.0	2540.0	2536.0	2539.0	846
03.11.2023 23:45	2539.0	2540.0	2537.0	2537.0	359
06.11.2023 09:00	2543.0	2553.0	2541.0	2547.0	3687
06.11.2023 09:15	2547.0	2547.0	2541.0	2545.0	1601
06.11.2023 09:30	2545.0	2547.0	2544.0	2546.0	243
06.11.2023 09:45	2546.0	2547.0	2539.0	2545.0	2066
06.11.2023 10:00	2544.0	2550.0	2538.0	2547.0	6733
06.11.2023 10:15	2548.0	2553.0	2542.0	2546.0	8033
06.11.2023 10:30	2546.0	2549.0	2544.0	2549.0	1511
06.11.2023 10:45	2549.0	2558.0	2549.0	2553.0	8243
06.11.2023 11:00	2553.0	2555.0	2550.0	2554.0	3817
06.11.2023 11:15	2553.0	2555.0	2551.0	2553.0	2186
06.11.2023 11:30	2553.0	2561.0	2553.0	2558.0	5528
06.11.2023 11:45	2557.0	2558.0	2554.0	2555.0	1467
06.11.2023 12:00	2555.0	2559.0	2553.0	2556.0	4819
06.11.2023 12:15	2555.0	2556.0	2553.0	2554.0	1628
06.11.2023 12:30	2554.0	2555.0	2551.0	2552.0	1522
06.11.2023 12:45	2552.0	2555.0	2552.0	2553.0	1501
06.11.2023 13:00	2554.0	2555.0	2550.0	2553.0	1477
06.11.2023 13:15	2553.0	2554.0	2551.0	2553.0	237
06.11.2023 13:30	2553.0	2557.0	2552.0	2557.0	1386
06.11.2023 13:45	2557.0	2559.0	2556.0	2557.0	2149
06.11.2023 14:00	2557.0	2558.0	2554.0	2555.0	935
06.11.2023 14:15	2554.0	2556.0	2554.0	2556.0	686
06.11.2023 14:30	2556.0	2558.0	2554.0	2554.0	920
06.11.2023 14:45	2555.0	2557.0	2555.0	2556.0	32
06.11.2023 15:00	2557.0	2557.0	2553.0	2553.0	1115
06.11.2023 15:15	2553.0	2555.0	2553.0	2553.0	278
06.11.2023 15:30	2553.0	2554.0	2552.0	2553.0	995
06.11.2023 15:45	2552.0	2553.0	2551.0	2551.0	395
06.11.2023 16:00	2551.0	2554.0	2550.0	2554.0	1276
06.11.2023 16:15	2554.0	2555.0	2553.0	2554.0	1223
06.11.2023 16:30	2553.0	2556.0	2553.0	2554.0	1901
06.11.2023 16:45	2555.0	2555.0	2553.0	2555.0	960
06.11.2023 17:00	2555.0	2559.0	2555.0	2559.0	2355
06.11.2023 17:15	2558.0	2559.0	2556.0	2559.0	919
06.11.2023 17:30	2558.0	2559.0	2557.0	2559.0	2548
06.11.2023 17:45	2559.0	2562.0	2557.0	2562.0	1928
06.11.2023 18:00	2562.0	2567.0	2562.0	2564.0	9517
06.11.2023 18:15	2564.0	2567.0	2563.0	2566.0	2193
06.11.2023 18:30	2567.0	2571.0	2566.0	2571.0	3543
06.11.2023 18:45	2571.0	2571.0	2567.0	2570.0	1129
06.11.2023 19:00	2569.0	2578.0	2567.0	2576.0	22439
06.11.2023 19:15	2576.0	2588.0	2576.0	2584.0	21771
06.11.2023 19:30	2584.0	2584.0	2580.0	2582.0	2478
06.11.2023 19:45	2582.0	2583.0	2580.0	2580.0	1237
06.11.2023 20:00	2581.0	2582.0	2580.0	2581.0	2004
06.11.2023 20:15	2581.0	2581.0	2578.0	2580.0	3150
06.11.2023 20:30	2581.0	2585.0	2580.0	2583.0	3475
06.11.2023 20:45	2583.0	2587.0	2583.0	2586.0	1002
06.11.2023 21:00	2587.0	2587.0	2584.0	2586.0	1485
06.11.2023 21:15	2585.0	2585.0	2583.0	2584.0	191
06.11.2023 21:30	2584.0	2584.0	2583.0	2583.0	127
06.11.2023 21:45	2583.0	2584.0	2581.0	2582.0	612
06.11.2023 22:00	2582.0	2585.0	2581.0	2585.0	966
06.11.2023 22:15	2584.0	2586.0	2584.0	2584.0	980
06.11.2023 22:30	2584.0	2586.0	2583.0	2584.0	1541
06.11.2023 22:45	2584.0	2585.0	2584.0	2585.0	386
06.11.2023 23:00	2585.0	2587.0	2583.0	2586.0	2167
06.11.2023 23:15	2586.0	2587.0	2584.0	2584.0	508
06.11.2023 23:30	2585.0	2587.0	2584.0	2586.0	666
06.11.2023 23:45	2586.0	2587.0	2584.0	2585.0	812
07.11.2023 09:00	2585.0	2594.0	2581.0	2582.0	4494
07.11.2023 09:15	2582.0	2591.0	2582.0	2591.0	2001
07.11.2023 09:30	2590.0	2592.0	2585.0	2585.0	2270
07.11.2023 09:45	2586.0	2586.0	2580.0	2581.0	2676
07.11.2023 10:00	2582.0	2600.0	2582.0	2596.0	31901
07.11.2023 10:15	2596.0	2609.0	2595.0	2596.0	14500
07.11.2023 10:30	2595.0	2598.0	2592.0	2594.0	5611
07.11.2023 10:45	2594.0	2595.0	2587.0	2588.0	3969
07.11.2023 11:00	2588.0	2593.0	2586.0	2591.0	5157
07.11.2023 11:15	2590.0	2591.0	2582.0	2585.0	5669
07.11.2023 11:30	2585.0	2585.0	2573.0	2580.0	11932
07.11.2023 11:45	2580.0	2581.0	2577.0	2579.0	3319
07.11.2023 12:00	2580.0	2584.0	2578.0	2578.0	4493
07.11.2023 12:15	2578.0	2581.0	2574.0	2576.0	3759
07.11.2023 12:30	2576.0	2576.0	2569.0	2573.0	6458
07.11.2023 12:45	2573.0	2575.0	2570.0	2575.0	3166
07.11.2023 13:00	2575.0	2577.0	2573.0	2574.0	2921
07.11.2023 13:15	2575.0	2575.0	2570.0	2572.0	3556
07.11.2023 13:30	2572.0	2574.0	2572.0	2574.0	267
07.11.2023 13:45	2573.0	2583.0	2572.0	2580.0	7472
07.11.2023 14:00	2580.0	2581.0	2577.0	2579.0	1994
07.11.2023 14:15	2579.0	2582.0	2576.0	2577.0	3728
07.11.2023 14:30	2577.0	2577.0	2573.0	2576.0	3722
07.11.2023 14:45	2575.0	2576.0	2570.0	2573.0	4419
07.11.2023 15:00	2572.0	2575.0	2567.0	2567.0	5205
07.11.2023 15:15	2568.0	2569.0	2564.0	2568.0	6072
07.11.2023 15:30	2568.0	2571.0	2567.0	2571.0	1238
07.11.2023 15:45	2571.0	2572.0	2567.0	2570.0	2458
07.11.2023 16:00	2570.0	2570.0	2569.0	2569.0	232
07.11.2023 16:15	2570.0	2570.0	2567.0	2567.0	1535
07.11.2023 16:30	2567.0	2571.0	2567.0	2569.0	1232
07.11.2023 16:45	2570.0	2571.0	2567.0	2571.0	2632
07.11.2023 17:00	2571.0	2578.0	2571.0	2576.0	4884
07.11.2023 17:15	2577.0	2583.0	2576.0	2580.0	10665
07.11.2023 17:30	2581.0	2585.0	2578.0	2580.0	3029
07.11.2023 17:45	2579.0	2581.0	2577.0	2580.0	1524
07.11.2023 18:00	2580.0	2585.0	2579.0	2583.0	3413
07.11.2023 18:15	2584.0	2584.0	2580.0	2582.0	1575
07.11.2023 18:30	2582.0	2584.0	2579.0	2580.0	1230
07.11.2023 18:45	2581.0	2584.0	2581.0	2584.0	102
07.11.2023 19:00	2580.0	2584.0	2575.0	2579.0	1640
07.11.2023 19:15	2580.0	2580.0	2566.0	2572.0	7836
07.11.2023 19:30	2572.0	2572.0	2569.0	2571.0	615
07.11.2023 19:45	2571.0	2572.0	2570.0	2572.0	303
07.11.2023 20:00	2572.0	2572.0	2568.0	2570.0	1497
07.11.2023 20:15	2570.0	2570.0	2569.0	2569.0	151
07.11.2023 20:30	2569.0	2570.0	2567.0	2567.0	1182
07.11.2023 20:45	2567.0	2570.0	2567.0	2569.0	293
07.11.2023 21:00	2569.0	2570.0	2568.0	2569.0	231
07.11.2023 21:15	2570.0	2571.0	2570.0	2571.0	226
07.11.2023 21:30	2571.0	2573.0	2570.0	2570.0	1094
07.11.2023 21:45	2570.0	2573.0	2570.0	2572.0	674
07.11.2023 22:00	2572.0	2572.0	2571.0	2572.0	111
07.11.2023 22:15	2571.0	2572.0	2571.0	2571.0	20
07.11.2023 22:30	2571.0	2572.0	2571.0	2572.0	80
07.11.2023 22:45	2573.0	2573.0	2571.0	2573.0	39
07.11.2023 23:00	2571.0	2572.0	2571.0	2572.0	418
07.11.2023 23:15	2572.0	2574.0	2571.0	2571.0	545
07.11.2023 23:30	2572.0	2572.0	2570.0	2571.0	101
07.11.2023 23:45	2571.0	2572.0	2569.0	2571.0	162
08.11.2023 09:00	2570.0	2581.0	2569.0	2581.0	3583
08.11.2023 09:15	2580.0	2581.0	2577.0	2578.0	479
08.11.2023 09:30	2578.0	2578.0	2576.0	2576.0	319
08.11.2023 09:45	2576.0	2578.0	2574.0	2576.0	533
08.11.2023 10:00	2574.0	2577.0	2567.0	2568.0	6859
08.11.2023 10:15	2568.0	2569.0	2561.0	2563.0	9558
08.11.2023 10:30	2562.0	2571.0	2559.0	2570.0	5426
08.11.2023 10:45	2570.0	2578.0	2570.0	2574.0	9181
08.11.2023 11:00	2575.0	2576.0	2570.0	2576.0	4569
08.11.2023 11:15	2576.0	2590.0	2576.0	2590.0	9055
08.11.2023 11:30	2590.0	2592.0	2584.0	2588.0	8535
08.11.2023 11:45	2588.0	2597.0	2587.0	2591.0	6249
08.11.2023 12:00	2592.0	2592.0	2586.0	2588.0	3541
08.11.2023 12:15	2588.0	2590.0	2586.0	2586.0	1686
08.11.2023 12:30	2586.0	2589.0	2585.0	2588.0	1395
08.11.2023 12:45	2588.0	2590.0	2585.0	2587.0	1463
08.11.2023 13:00	2587.0	2587.0	2577.0	2579.0	12875
08.11.2023 13:15	2580.0	2581.0	2577.0	2580.0	2488
08.11.2023 13:30	2580.0	2581.0	2573.0	2577.0	4579
08.11.2023 13:45	2578.0	2581.0	2575.0	2579.0	2403
08.11.2023 14:00	2579.0	2581.0	2578.0	2580.0	345
08.11.2023 14:15	2580.0	2584.0	2580.0	2582.0	3799
08.11.2023 14:30	2583.0	2584.0	2582.0	2584.0	2008
08.11.2023 14:45	2584.0	2585.0	2579.0	2580.0	3217
08.11.2023 15:00	2581.0	2582.0	2579.0	2580.0	1902
08.11.2023 15:15	2580.0	2583.0	2578.0	2583.0	1603
08.11.2023 15:30	2583.0	2584.0	2579.0	2582.0	1627
08.11.2023 15:45	2583.0	2584.0	2579.0	2579.0	720
08.11.2023 16:00	2579.0	2585.0	2579.0	2585.0	2958
08.11.2023 16:15	2585.0	2585.0	2582.0	2583.0	962
08.11.2023 16:30	2584.0	2585.0	2576.0	2580.0	2535
08.11.2023 16:45	2578.0	2580.0	2576.0	2576.0	1750
08.11.2023 17:00	2576.0	2578.0	2575.0	2576.0	1231
08.11.2023 17:15	2575.0	2576.0	2573.0	2576.0	1701
08.11.2023 17:30	2575.0	2578.0	2575.0	2578.0	2048
08.11.2023 17:45	2578.0	2582.0	2577.0	2581.0	3466
08.11.2023 18:00	2581.0	2582.0	2579.0	2579.0	1537
08.11.2023 18:15	2580.0	2580.0	2576.0	2578.0	2998
08.11.2023 18:30	2577.0	2579.0	2575.0	2575.0	1813
08.11.2023 18:45	2575.0	2579.0	2575.0	2579.0	130
08.11.2023 19:00	2576.0	2580.0	2574.0	2577.0	415
08.11.2023 19:15	2577.0	2579.0	2575.0	2578.0	657
08.11.2023 19:30	2577.0	2579.0	2577.0	2578.0	586
08.11.2023 19:45	2579.0	2580.0	2578.0	2578.0	57
08.11.2023 20:00	2578.0	2579.0	2578.0	2579.0	204
08.11.2023 20:15	2579.0	2581.0	2578.0	2579.0	1028
08.11.2023 20:30	2580.0	2580.0	2578.0	2578.0	1541
08.11.2023 20:45	2578.0	2581.0	2578.0	2581.0	2906
08.11.2023 21:00	2582.0	2583.0	2579.0	2583.0	732
08.11.2023 21:15	2580.0	2582.0	2579.0	2582.0	860
08.11.2023 21:30	2580.0	2581.0	2577.0	2577.0	1952
08.11.2023 21:45	2578.0	2580.0	2578.0	2580.0	209
08.11.2023 22:00	2581.0	2583.0	2581.0	2582.0	411
08.11.2023 22:15	2583.0	2583.0	2581.0	2581.0	317
08.11.2023 22:30	2581.0	2582.0	2580.0	2580.0	30
08.11.2023 22:45	2580.0	2580.0	2577.0	2577.0	1197
08.11.2023 23:00	2578.0	2580.0	2577.0	2580.0	121
08.11.2023 23:15	2580.0	2581.0	2577.0	2580.0	1796
08.11.2023 23:30	2578.0	2581.0	2578.0	2578.0	387
08.11.2023 23:45	2578.0	2580.0	2577.0	2578.0	223
09.11.2023 09:00	2578.0	2582.0	2572.0	2577.0	3087
09.11.2023 09:15	2577.0	2577.0	2573.0	2576.0	344
09.11.2023 09:30	2575.0	2577.0	2572.0	2572.0	1009
09.11.2023 09:45	2572.0	2576.0	2570.0	2574.0	1269
09.11.2023 10:00	2575.0	2580.0	2568.0	2571.0	5642
09.11.2023 10:15	2571.0	2574.0	2569.0	2574.0	2989
09.11.2023 10:30	2573.0	2573.0	2568.0	2569.0	1529
09.11.2023 10:45	2569.0	2571.0	2567.0	2567.0	1683
09.11.2023 11:00	2568.0	2569.0	2560.0	2569.0	8399
09.11.2023 11:15	2569.0	2569.0	2561.0	2561.0	3341
09.11.2023 11:30	2561.0	2565.0	2560.0	2565.0	3461
09.11.2023 11:45	2564.0	2565.0	2561.0	2562.0	3634
09.11.2023 12:00	2562.0	2564.0	2560.0	2563.0	1534
09.11.2023 12:15	2562.0	2567.0	2562.0	2565.0	1434
09.11.2023 12:30	2565.0	2566.0	2554.0	2556.0	13098
09.11.2023 12:45	2555.0	2557.0	2551.0	2555.0	6183
09.11.2023 13:00	2554.0	2557.0	2546.0	2554.0	13266
09.11.2023 13:15	2554.0	2555.0	2552.0	2554.0	1503
09.11.2023 13:30	2554.0	2555.0	2551.0	2554.0	2415
09.11.2023 13:45	2553.0	2554.0	2550.0	2554.0	1749
09.11.2023 14:00	2553.0	2554.0	2548.0	2553.0	2787
09.11.2023 14:15	2553.0	2554.0	2550.0	2551.0	1900
09.11.2023 14:30	2551.0	2555.0	2550.0	2552.0	1842
09.11.2023 14:45	2552.0	2558.0	2552.0	2557.0	2262
09.11.2023 15:00	2556.0	2561.0	2556.0	2560.0	5749
09.11.2023 15:15	2560.0	2562.0	2556.0	2562.0	2203
09.11.2023 15:30	2561.0	2562.0	2558.0	2560.0	887
09.11.2023 15:45	2559.0	2562.0	2559.0	2561.0	1552
09.11.2023 16:00	2561.0	2562.0	2551.0	2552.0	4822
09.11.2023 16:15	2552.0	2555.0	2551.0	2555.0	1635
09.11.2023 16:30	2554.0	2556.0	2552.0	2552.0	1135
09.11.2023 16:45	2554.0	2556.0	2552.0	2553.0	1154
09.11.2023 17:00	2553.0	2555.0	2551.0	2553.0	3060
09.11.2023 17:15	2553.0	2555.0	2552.0	2554.0	3441
09.11.2023 17:30	2554.0	2555.0	2554.0	2555.0	731
09.11.2023 17:45	2554.0	2556.0	2554.0	2554.0	2002
09.11.2023 18:00	2554.0	2558.0	2553.0	2556.0	3161
09.11.2023 18:15	2556.0	2558.0	2555.0	2558.0	2830
09.11.2023 18:30	2557.0	2560.0	2554.0	2560.0	2886
09.11.2023 18:45	2558.0	2560.0	2558.0	2558.0	232
09.11.2023 19:00	2559.0	2560.0	2554.0	2560.0	1124
09.11.2023 19:15	2560.0	2560.0	2554.0	2557.0	2383
09.11.2023 19:30	2555.0	2557.0	2555.0	2557.0	313
09.11.2023 19:45	2557.0	2557.0	2555.0	2556.0	200
09.11.2023 20:00	2556.0	2557.0	2555.0	2557.0	508
09.11.2023 20:15	2557.0	2557.0	2555.0	2555.0	359
09.11.2023 20:30	2555.0	2557.0	2554.0	2555.0	243
09.11.2023 20:45	2555.0	2555.0	2553.0	2554.0	1247
09.11.2023 21:00	2554.0	2554.0	2551.0	2552.0	741
09.11.2023 21:15	2551.0	2555.0	2551.0	2551.0	1535
09.11.2023 21:30	2552.0	2554.0	2551.0	2551.0	428
09.11.2023 21:45	2551.0	2553.0	2551.0	2553.0	106
09.11.2023 22:00	2552.0	2554.0	2551.0	2552.0	167
09.11.2023 22:15	2551.0	2554.0	2550.0	2553.0	1617
09.11.2023 22:30	2552.0	2553.0	2551.0	2551.0	172
09.11.2023 22:45	2552.0	2552.0	2551.0	2552.0	215
09.11.2023 23:00	2551.0	2552.0	2551.0	2552.0	140
09.11.2023 23:15	2551.0	2552.0	2551.0	2551.0	50
09.11.2023 23:30	2551.0	2552.0	2551.0	2551.0	598
09.11.2023 23:45	2552.0	2552.0	2550.0	2550.0	66
10.11.2023 09:00	2552.0	2553.0	2550.0	2552.0	733
10.11.2023 09:15	2553.0	2553.0	2546.0	2550.0	1531
10.11.2023 09:30	2550.0	2550.0	2549.0	2549.0	172
10.11.2023 09:45	2549.0	2550.0	2540.0	2545.0	3102
10.11.2023 10:00	2545.0	2552.0	2535.0	2541.0	10863
10.11.2023 10:15	2541.0	2557.0	2541.0	2553.0	5660
10.11.2023 10:30	2553.0	2563.0	2552.0	2562.0	11251
10.11.2023 10:45	2560.0	2566.0	2554.0	2556.0	10854
10.11.2023 11:00	2557.0	2561.0	2550.0	2555.0	3849
10.11.2023 11:15	2554.0	2556.0	2550.0	2552.0	4310
10.11.2023 11:30	2552.0	2556.0	2550.0	2554.0	2781
10.11.2023 11:45	2553.0	2563.0	2552.0	2561.0	5947
10.11.2023 12:00	2562.0	2565.0	2561.0	2565.0	5656
10.11.2023 12:15	2565.0	2566.0	2555.0	2556.0	5533
10.11.2023 12:30	2555.0	2556.0	2552.0	2554.0	3862
10.11.2023 12:45	2554.0	2557.0	2546.0	2551.0	7461
10.11.2023 13:00	2550.0	2551.0	2546.0	2547.0	2240
10.11.2023 13:15	2547.0	2552.0	2545.0	2552.0	3104
10.11.2023 13:30	2552.0	2552.0	2544.0	2548.0	3050
10.11.2023 13:45	2547.0	2549.0	2545.0	2548.0	1121
10.11.2023 14:00	2548.0	2549.0	2545.0	2548.0	566
10.11.2023 14:15	2549.0	2550.0	2546.0	2550.0	848
10.11.2023 14:30	2550.0	2556.0	2550.0	2551.0	5752
10.11.2023 14:45	2552.0	2552.0	2550.0	2552.0	1046
10.11.2023 15:00	2551.0	2554.0	2551.0	2554.0	2012
10.11.2023 15:15	2554.0	2558.0	2554.0	2554.0	1643
10.11.2023 15:30	2554.0	2558.0	2554.0	2557.0	376
10.11.2023 15:45	2557.0	2557.0	2553.0	2553.0	1978
10.11.2023 16:00	2554.0	2555.0	2551.0	2554.0	3616
10.11.2023 16:15	2554.0	2554.0	2550.0	2552.0	2330
10.11.2023 16:30	2552.0	2552.0	2546.0	2548.0	2532
10.11.2023 16:45	2548.0	2551.0	2548.0	2550.0	891
10.11.2023 17:00	2550.0	2551.0	2550.0	2550.0	364
10.11.2023 17:15	2550.0	2550.0	2548.0	2549.0	1071
10.11.2023 17:30	2549.0	2551.0	2549.0	2550.0	1886
10.11.2023 17:45	2550.0	2554.0	2547.0	2548.0	4607
10.11.2023 18:00	2549.0	2550.0	2548.0	2550.0	1083
10.11.2023 18:15	2549.0	2551.0	2548.0	2551.0	511
10.11.2023 18:30	2551.0	2551.0	2547.0	2548.0	901
10.11.2023 18:45	2548.0	2549.0	2546.0	2549.0	194
10.11.2023 19:00	2549.0	2550.0	2546.0	2547.0	1150
10.11.2023 19:15	2548.0	2549.0	2546.0	2546.0	561
10.11.2023 19:30	2546.0	2548.0	2544.0	2548.0	1585
10.11.2023 19:45	2548.0	2550.0	2547.0	2548.0	669
10.11.2023 20:00	2548.0	2549.0	2546.0	2547.0	247
10.11.2023 20:15	2546.0	2549.0	2546.0	2546.0	237
10.11.2023 20:45	2547.0	2549.0	2547.0	2547.0	1043
10.11.2023 21:00	2547.0	2549.0	2547.0	2548.0	638
10.11.2023 21:15	2549.0	2550.0	2548.0	2550.0	577
10.11.2023 21:30	2548.0	2553.0	2548.0	2550.0	1322
10.11.2023 21:45	2552.0	2554.0	2551.0	2554.0	405
10.11.2023 22:00	2554.0	2556.0	2552.0	2556.0	752
10.11.2023 22:15	2555.0	2558.0	2552.0	2552.0	469
10.11.2023 22:30	2552.0	2553.0	2546.0	2550.0	3842
10.11.2023 22:45	2550.0	2550.0	2549.0	2549.0	87
10.11.2023 23:00	2549.0	2550.0	2539.0	2543.0	5605
10.11.2023 23:15	2543.0	2545.0	2540.0	2544.0	1053
10.11.2023 23:30	2542.0	2545.0	2542.0	2545.0	738
10.11.2023 23:45	2543.0	2546.0	2540.0	2540.0	2815
13.11.2023 09:00	2542.0	2548.0	2542.0	2544.0	2602
13.11.2023 09:15	2544.0	2547.0	2544.0	2547.0	534
13.11.2023 09:30	2547.0	2548.0	2537.0	2541.0	2144
13.11.2023 09:45	2542.0	2547.0	2540.0	2540.0	1526
13.11.2023 10:00	2540.0	2547.0	2538.0	2542.0	5589
13.11.2023 10:15	2543.0	2547.0	2543.0	2545.0	2754
13.11.2023 10:30	2545.0	2549.0	2541.0	2543.0	2586
13.11.2023 10:45	2544.0	2545.0	2541.0	2543.0	992
13.11.2023 11:00	2543.0	2550.0	2543.0	2547.0	4860
13.11.2023 11:15	2547.0	2547.0	2543.0	2544.0	1052
13.11.2023 11:30	2545.0	2546.0	2541.0	2541.0	3143
13.11.2023 11:45	2542.0	2542.0	2529.0	2536.0	10281
13.11.2023 12:00	2536.0	2538.0	2530.0	2531.0	5261
13.11.2023 12:15	2531.0	2532.0	2523.0	2529.0	12688
13.11.2023 12:30	2529.0	2533.0	2527.0	2533.0	3184
13.11.2023 12:45	2533.0	2534.0	2530.0	2533.0	2108
13.11.2023 13:00	2532.0	2536.0	2531.0	2531.0	1148
13.11.2023 13:15	2531.0	2531.0	2529.0	2530.0	1067
13.11.2023 13:30	2531.0	2532.0	2529.0	2532.0	2005
13.11.2023 13:45	2532.0	2535.0	2531.0	2534.0	1754
13.11.2023 14:00	2533.0	2535.0	2533.0	2535.0	797
13.11.2023 14:15	2535.0	2536.0	2533.0	2534.0	1823
13.11.2023 14:30	2534.0	2536.0	2533.0	2534.0	2816
13.11.2023 14:45	2535.0	2535.0	2532.0	2533.0	612
13.11.2023 15:00	2533.0	2534.0	2527.0	2529.0	2712
13.11.2023 15:15	2529.0	2534.0	2527.0	2529.0	5439
13.11.2023 15:30	2529.0	2531.0	2528.0	2529.0	984
13.11.2023 15:45	2530.0	2531.0	2527.0	2529.0	1613
13.11.2023 16:00	2529.0	2531.0	2527.0	2531.0	1789
13.11.2023 16:15	2531.0	2531.0	2527.0	2531.0	2422
13.11.2023 16:30	2531.0	2535.0	2530.0	2535.0	1246
13.11.2023 16:45	2535.0	2537.0	2534.0	2537.0	2496
13.11.2023 17:00	2537.0	2538.0	2535.0	2536.0	3689
13.11.2023 17:15	2536.0	2541.0	2535.0	2540.0	4898
13.11.2023 17:30	2541.0	2543.0	2539.0	2540.0	5313
13.11.2023 17:45	2541.0	2544.0	2540.0	2543.0	3291
13.11.2023 18:00	2542.0	2544.0	2542.0	2542.0	1438
13.11.2023 18:15	2543.0	2544.0	2539.0	2539.0	3794
13.11.2023 18:30	2539.0	2540.0	2536.0	2540.0	1456
13.11.2023 18:45	2540.0	2545.0	2539.0	2543.0	843
13.11.2023 19:00	2541.0	2541.0	2538.0	2540.0	918
13.11.2023 19:15	2539.0	2540.0	2537.0	2537.0	741
13.11.2023 19:30	2537.0	2540.0	2535.0	2537.0	1099
13.11.2023 19:45	2537.0	2537.0	2534.0	2534.0	480
13.11.2023 20:00	2533.0	2535.0	2531.0	2535.0	2262
13.11.2023 20:15	2535.0	2535.0	2530.0	2535.0	3127
13.11.2023 20:30	2534.0	2535.0	2531.0	2534.0	1784
13.11.2023 20:45	2534.0	2535.0	2531.0	2532.0	534
13.11.2023 21:00	2531.0	2533.0	2529.0	2533.0	1870
13.11.2023 21:15	2533.0	2535.0	2530.0	2534.0	1279
13.11.2023 21:30	2534.0	2534.0	2531.0	2531.0	420
13.11.2023 21:45	2531.0	2532.0	2520.0	2526.0	6222
13.11.2023 22:00	2525.0	2527.0	2524.0	2526.0	1146
13.11.2023 22:15	2525.0	2527.0	2524.0	2526.0	316
13.11.2023 22:30	2527.0	2528.0	2526.0	2527.0	233
13.11.2023 22:45	2528.0	2528.0	2524.0	2524.0	979
13.11.2023 23:00	2525.0	2526.0	2524.0	2525.0	537
13.11.2023 23:15	2525.0	2525.0	2523.0	2524.0	625
13.11.2023 23:30	2524.0	2525.0	2523.0	2525.0	293
13.11.2023 23:45	2524.0	2525.0	2524.0	2524.0	627
14.11.2023 09:00	2524.0	2526.0	2453.0	2513.0	19163
14.11.2023 09:15	2512.0	2516.0	2510.0	2515.0	3887
14.11.2023 09:30	2515.0	2516.0	2512.0	2512.0	807
14.11.2023 09:45	2513.0	2514.0	2510.0	2510.0	2793
14.11.2023 10:00	2510.0	2515.0	2478.0	2485.0	35568
14.11.2023 10:15	2487.0	2488.0	2473.0	2487.0	31748
14.11.2023 10:30	2486.0	2487.0	2475.0	2483.0	9071
14.11.2023 10:45	2483.0	2493.0	2483.0	2493.0	7207
14.11.2023 11:00	2492.0	2498.0	2488.0	2489.0	10479
14.11.2023 11:15	2488.0	2491.0	2485.0	2488.0	2896
14.11.2023 11:30	2488.0	2496.0	2488.0	2495.0	10915
14.11.2023 11:45	2496.0	2502.0	2495.0	2502.0	7463
14.11.2023 12:00	2502.0	2505.0	2498.0	2505.0	11204
14.11.2023 12:15	2504.0	2511.0	2503.0	2503.0	8908
14.11.2023 12:30	2503.0	2505.0	2500.0	2503.0	9459
14.11.2023 12:45	2502.0	2502.0	2498.0	2498.0	2369
14.11.2023 13:00	2499.0	2502.0	2498.0	2502.0	1389
14.11.2023 13:15	2501.0	2503.0	2500.0	2500.0	1289
14.11.2023 13:30	2500.0	2503.0	2498.0	2500.0	2440
14.11.2023 13:45	2500.0	2501.0	2495.0	2496.0	3895
14.11.2023 14:00	2496.0	2497.0	2488.0	2492.0	7715
14.11.2023 14:15	2492.0	2492.0	2466.0	2473.0	18980
14.11.2023 14:30	2473.0	2481.0	2471.0	2481.0	7150
14.11.2023 14:45	2480.0	2481.0	2474.0	2474.0	4328
14.11.2023 15:00	2474.0	2476.0	2464.0	2472.0	6892
14.11.2023 15:15	2471.0	2478.0	2470.0	2478.0	4598
14.11.2023 15:30	2478.0	2482.0	2476.0	2482.0	2876
